"","Element ID","/Layer_1/Native&Riparian Veg. Precipitation(AF/year)"
"23801",23801,143.419122177945
"23802",23802,48.1198008655628
"23803",23803,15.4992922250611
"23804",23804,151.079607718306
"23805",23805,11.6211973682001
"23806",23806,7.96610519767463
"23807",23807,78.3820897421662
"23808",23808,81.8259261772926
"23809",23809,86.3802525061943
"23810",23810,93.1756377299036
"23811",23811,89.8962250501751
"23812",23812,93.4339484682671
"23813",23813,26.6097816084265
"23814",23814,58.3766540546681
"23815",23815,51.5617210788254
"23816",23816,10.222153255024
"23817",23817,1.58003980452508
"23818",23818,0.674083343290935
"23819",23819,18.0223749058717
"23820",23820,7.5929404316956
"23821",23821,18.0191920817975
"23822",23822,6.75775049639369
"23823",23823,6.19906787901011
"23824",23824,9.46618073200218
"23825",23825,2.15674615938397
"23826",23826,4.78289337651279
"23827",23827,9.56235828816047
"23828",23828,1.42394965012281
"23829",23829,0.414409289652012
"23830",23830,0.756868521030232
"23831",23831,0.268740309186181
"23832",23832,0.435473933216827
"23833",23833,0.267940153632406
"23834",23834,26.0889836043814
"23835",23835,29.2679364227233
"23836",23836,0.778242630899697
"23837",23837,27.8717953529419
"23838",23838,0.995505549793898
"23839",23839,16.0695976136006
"23840",23840,3.13653673256763
"23841",23841,4.60362832298507
"23842",23842,249.990968861863
"23843",23843,0.000756825543317381
"23844",23844,1.4689914955984
"23845",23845,6.0500379176114
"23846",23846,6.79468195979178
"23847",23847,9.22289355279028
"23848",23848,134.944066214087
"23849",23849,18.1707542969915
"23850",23850,16.576901955074
"23851",23851,266.585304277317
"23852",23852,277.225450660979
"23853",23853,111.620618387525
"23854",23854,133.069836968026
"23855",23855,12.3924099747157
"23856",23856,37.0789757446986
"23857",23857,67.4662155004399
"23858",23858,24.0376254941757
"23859",23859,45.5887438462356
"23860",23860,60.9563218657511
"23861",23861,56.3767792250411
"23862",23862,0
"23863",23863,0
"23864",23864,0
"23865",23865,0
"23866",23866,0
"23867",23867,0
"23868",23868,174.579642119485
"23869",23869,76.022839522065
"23870",23870,73.2191656229926
"23871",23871,30.1567237727031
"23872",23872,144.39092746289
"23873",23873,181.13513038563
"23874",23874,256.057891162879
"23875",23875,174.428113078121
"23876",23876,43.1743859437874
"23877",23877,107.462920119826
"23878",23878,176.956804856344
"23879",23879,0
"23880",23880,0
"23881",23881,391.016894128047
"23882",23882,69.9551693284349
"23883",23883,1128.98528525734
"23884",23884,454.619530052663
"23885",23885,1311.70503119047
"23886",23886,1523.50741858681
"23887",23887,388.163705664158
"23888",23888,462.24209064537
"23889",23889,124.951944587945
"23890",23890,20.0841641103218
"23891",23891,12.6426003126809
"23892",23892,150.071381449665
"23893",23893,104.986553133623
"23894",23894,103.841277003132
"23895",23895,10.1901100759694
"23896",23896,15.2283675130982
"23897",23897,5.00163055134923
"23898",23898,3.81407160314427
"23899",23899,79.7935133594274
"23900",23900,84.9176514520579
"23901",23901,84.8338157781301
"23902",23902,96.683095651578
"23903",23903,115.625952529522
"23904",23904,126.318039606625
"23905",23905,57.9810202058437
"23906",23906,2.50265870858711
"23907",23907,24.0383992165747
"23908",23908,31.7622018127585
"23909",23909,23.2227861996501
"23910",23910,2.73534845784931
"23911",23911,4.67808474159883
"23912",23912,7.26605770688084
"23913",23913,0.319282352043522
"23914",23914,0.0970688196771477
"23915",23915,0.313510275488081
"23916",23916,0.462058940141954
"23917",23917,0.91633383056667
"23918",23918,1.09913745340955
"23919",23919,0.539449090288791
"23920",23920,19.7665781029132
"23921",23921,0.961832562415735
"23922",23922,1.03473033314553
"23923",23923,0.488580885196207
"23924",23924,60.5817032588024
"23925",23925,60.5645748625521
"23926",23926,0.317115790495476
"23927",23927,30.4106087382141
"23928",23928,5.37590191017321
"23929",23929,35.4969044344048
"23930",23930,2.12250741811443
"23931",23931,226.13602606927
"23932",23932,4.33787802794778
"23933",23933,92.8883093919254
"23934",23934,234.460527977487
"23935",23935,4.05493683343308
"23936",23936,79.3207286163848
"23937",23937,78.5856005993693
"23938",23938,85.053032817101
"23939",23939,101.745506617915
"23940",23940,98.3343799959133
"23941",23941,111.612986411837
"23942",23942,22.3935056810574
"23943",23943,41.5111578986721
"23944",23944,108.79624802732
"23945",23945,16.4397724134548
"23946",23946,93.8027917550416
"23947",23947,19.9775904181441
"23948",23948,103.546729483972
"23949",23949,108.067703662404
"23950",23950,84.8253530881137
"23951",23951,55.8007023208401
"23952",23952,0
"23953",23953,0
"23954",23954,0
"23955",23955,0
"23956",23956,0
"23957",23957,0
"23958",23958,0
"23959",23959,9.42661170173106
"23960",23960,0
"23961",23961,104.610252531217
"23962",23962,158.058096570305
"23963",23963,134.893328000996
"23964",23964,172.9930759062
"23965",23965,274.916611158014
"23966",23966,56.7204031776632
"23967",23967,117.491287577631
"23968",23968,206.087659797264
"23969",23969,231.147750767516
"23970",23970,131.632097447273
"23971",23971,0
"23972",23972,0
"23973",23973,354.7620265684
"23974",23974,0
"23975",23975,0
"23976",23976,1083.48684086299
"23977",23977,1127.07715448999
"23978",23978,1221.21859890184
"23979",23979,320.700971750386
"23980",23980,71.5301644092066
"23981",23981,8.87513156953485
"23982",23982,157.611807863324
"23983",23983,66.1262771199795
"23984",23984,52.8131217135715
"23985",23985,72.8990037745372
"23986",23986,48.0775901219311
"23987",23987,96.3477473020976
"23988",23988,10.9135827351547
"23989",23989,8.32627684334385
"23990",23990,91.9251639734049
"23991",23991,127.879765778632
"23992",23992,4.83141426237195
"23993",23993,11.7050493155666
"23994",23994,12.1438188194749
"23995",23995,96.9888943646759
"23996",23996,106.084986520864
"23997",23997,49.1473359932763
"23998",23998,50.4710905518847
"23999",23999,17.0723974509935
"24000",24000,34.7344724272006
"24001",24001,1.02954890123448
"24002",24002,10.1863912030484
"24003",24003,13.8560659812837
"24004",24004,18.4675431271227
"24005",24005,0.335942293521634
"24006",24006,29.7817717118974
"24007",24007,0.557331890892387
"24008",24008,0.211292251624474
"24009",24009,1.26940665896062
"24010",24010,1.80689049514561
"24011",24011,0.434580627663947
"24012",24012,0.385344330133399
"24013",24013,0.176993802963898
"24014",24014,0.886450839325452
"24015",24015,0.228925519071135
"24016",24016,0.336776746937457
"24017",24017,0.599696499032362
"24018",24018,28.4157444386539
"24019",24019,0.871991032947407
"24020",24020,51.2336283934029
"24021",24021,22.0570441928834
"24022",24022,1.34728101652382
"24023",24023,0.700822501886505
"24024",24024,1.32595224914945
"24025",24025,63.1015003181971
"24026",24026,266.04926925622
"24027",24027,6.59904906380615
"24028",24028,79.0508191094625
"24029",24029,95.0102790380551
"24030",24030,103.269320071147
"24031",24031,87.7818527883092
"24032",24032,105.303689596142
"24033",24033,8.09335861265199
"24034",24034,104.961561079997
"24035",24035,105.510763560706
"24036",24036,9.5803535965668
"24037",24037,118.809088486395
"24038",24038,0
"24039",24039,0
"24040",24040,0
"24041",24041,0
"24042",24042,0
"24043",24043,0
"24044",24044,0
"24045",24045,0
"24046",24046,0
"24047",24047,8.58905131048748
"24048",24048,17.8952542269167
"24049",24049,3.2746283332873
"24050",24050,8.2303473487049
"24051",24051,9.44708284478519
"24052",24052,16.2103144004197
"24053",24053,16.6787998279041
"24054",24054,24.5637334697334
"24055",24055,54.4338861542882
"24056",24056,171.927700712716
"24057",24057,172.17127067647
"24058",24058,181.428649945629
"24059",24059,411.703657858383
"24060",24060,1211.01318774304
"24061",24061,1231.94559752964
"24062",24062,191.079789400778
"24063",24063,130.640471585406
"24064",24064,151.277083765652
"24065",24065,103.154583322774
"24066",24066,49.779867330066
"24067",24067,77.0624145790446
"24068",24068,90.2410167272669
"24069",24069,6.00041012327185
"24070",24070,9.31986335233749
"24071",24071,5.43327891188474
"24072",24072,5.23151082051484
"24073",24073,9.50688320036194
"24074",24074,87.2898735018329
"24075",24075,132.549394097843
"24076",24076,132.915512756541
"24077",24077,84.057573401681
"24078",24078,87.1362582881139
"24079",24079,84.2466890578775
"24080",24080,23.0789245008552
"24081",24081,28.7267625071242
"24082",24082,0.944286717125403
"24083",24083,0.389978574113533
"24084",24084,16.1308773873687
"24085",24085,2.07897758529404
"24086",24086,0.418834663115495
"24087",24087,9.5671758199013
"24088",24088,11.2471599581014
"24089",24089,19.9139320560352
"24090",24090,2.81876171950468
"24091",24091,12.7211392256341
"24092",24092,0.765367226038891
"24093",24093,0.581769925380546
"24094",24094,0.710460033232669
"24095",24095,0.0607064074661953
"24096",24096,0.0599822430265869
"24097",24097,0.728254759233956
"24098",24098,0.268237071090045
"24099",24099,0.568543637509286
"24100",24100,0.686788106456791
"24101",24101,27.8150380063051
"24102",24102,27.7822160823943
"24103",24103,2.76122334509479
"24104",24104,3.85850178476203
"24105",24105,42.6064439423279
"24106",24106,44.0936269522526
"24107",24107,46.0963311867864
"24108",24108,1.75296710143221
"24109",24109,4.11319464299803
"24110",24110,5.98915844983693
"24111",24111,10.1903394367678
"24112",24112,6.75907952656461
"24113",24113,4.03449077567162
"24114",24114,97.9513534689139
"24115",24115,183.224351608908
"24116",24116,136.630634580527
"24117",24117,121.799188364866
"24118",24118,82.433391634456
"24119",24119,103.694906723703
"24120",24120,124.144652873608
"24121",24121,0
"24122",24122,0
"24123",24123,122.40340706939
"24124",24124,0
"24125",24125,0
"24126",24126,0
"24127",24127,119.980631654739
"24128",24128,3.24164986948679
"24129",24129,9.56645844606843
"24130",24130,1.97561965485314
"24131",24131,43.0719507172818
"24132",24132,33.1592225042718
"24133",24133,6.8736648075264
"24134",24134,4.94063414834783
"24135",24135,1.43776479384233
"24136",24136,73.4136334636491
"24137",24137,0
"24138",24138,174.067789697143
"24139",24139,10.5490136007393
"24140",24140,65.819913477716
"24141",24141,308.533052394067
"24142",24142,331.365540603296
"24143",24143,198.137579922285
"24144",24144,418.097122282932
"24145",24145,294.258138225164
"24146",24146,142.785518889721
"24147",24147,110.927181231783
"24148",24148,5.45640030556552
"24149",24149,6.18334988955647
"24150",24150,135.124055981496
"24151",24151,44.484232588207
"24152",24152,141.125049433342
"24153",24153,118.038841553746
"24154",24154,6.63053968002385
"24155",24155,5.18769328624254
"24156",24156,5.94135997750446
"24157",24157,7.16186628452617
"24158",24158,7.96794862577222
"24159",24159,7.20227853116947
"24160",24160,7.03628220858384
"24161",24161,83.6744033303701
"24162",24162,80.3063459050046
"24163",24163,0.129907749916892
"24164",24164,36.3790006874039
"24165",24165,37.7731637837379
"24166",24166,35.6882066079111
"24167",24167,0.172764766841728
"24168",24168,0.803248985317716
"24169",24169,9.48516308492619
"24170",24170,4.76101615521596
"24171",24171,5.87049978206824
"24172",24172,5.40684479787894
"24173",24173,10.4092447128773
"24174",24174,9.96782345649789
"24175",24175,0.698337833191176
"24176",24176,21.2547738046303
"24177",24177,6.39291001365293
"24178",24178,5.60100141428321
"24179",24179,3.95773109882257
"24180",24180,16.3040194301083
"24181",24181,0.751577129156966
"24182",24182,0.348821121288108
"24183",24183,30.1093230624372
"24184",24184,54.5464241872653
"24185",24185,0.623286391599101
"24186",24186,0.108920747871137
"24187",24187,0.179773706078285
"24188",24188,0.610463424157906
"24189",24189,0.391959271297082
"24190",24190,25.3546582943575
"24191",24191,27.4125360938781
"24192",24192,139.97241573829
"24193",24193,41.5752769774901
"24194",24194,2.33514414452338
"24195",24195,1.69207028856801
"24196",24196,43.214223140886
"24197",24197,2.8883959528214
"24198",24198,49.3681165114316
"24199",24199,121.01348293428
"24200",24200,25.5827555974719
"24201",24201,95.8293349717177
"24202",24202,4.90974429437642
"24203",24203,3.77845996829007
"24204",24204,127.321327227672
"24205",24205,107.769523196357
"24206",24206,94.3720295981365
"24207",24207,133.437439747439
"24208",24208,0
"24209",24209,145.897425960916
"24210",24210,128.676106429461
"24211",24211,113.033486713432
"24212",24212,3.17488607372176
"24213",24213,136.002840358637
"24214",24214,174.378878223026
"24215",24215,5.62057075883771
"24216",24216,7.42473654326554
"24217",24217,56.1465184285837
"24218",24218,58.3271070752471
"24219",24219,72.8688613532795
"24220",24220,0
"24221",24221,0
"24222",24222,0.0550797422219671
"24223",24223,29.9147399902794
"24224",24224,19.4983475929883
"24225",24225,174.214239855073
"24226",24226,49.5994909272785
"24227",24227,278.124238949107
"24228",24228,282.769198952055
"24229",24229,7.62363071428522
"24230",24230,312.532151689041
"24231",24231,242.284691978897
"24232",24232,235.32828441255
"24233",24233,123.574816123412
"24234",24234,130.327307169479
"24235",24235,5.56751379661976
"24236",24236,135.726941377696
"24237",24237,4.85186090229778
"24238",24238,97.8807040034438
"24239",24239,129.687260707299
"24240",24240,128.318557526389
"24241",24241,2.85418217811136
"24242",24242,3.69122477667731
"24243",24243,6.60643645985042
"24244",24244,86.5173237828139
"24245",24245,7.86332287559735
"24246",24246,8.6127405803203
"24247",24247,8.60578954543167
"24248",24248,9.40092557851374
"24249",24249,10.9811386860087
"24250",24250,7.37780600293779
"24251",24251,7.80376146362287
"24252",24252,5.00825337007553
"24253",24253,1.43040558168163
"24254",24254,0.825742973762967
"24255",24255,0.540141152258296
"24256",24256,0.219164373778191
"24257",24257,4.95295236299648
"24258",24258,6.88607907895602
"24259",24259,5.37591286412756
"24260",24260,5.79991763986645
"24261",24261,16.157135506296
"24262",24262,0.237964165242545
"24263",24263,0.37158308170189
"24264",24264,20.0652702461536
"24265",24265,10.9738947469795
"24266",24266,16.6218675398002
"24267",24267,39.9899765944819
"24268",24268,1.11733023790271
"24269",24269,0.15393445199821
"24270",24270,0.0228109425267631
"24271",24271,0.00617529489734764
"24272",24272,0.523549491408358
"24273",24273,0.682110159744264
"24274",24274,2.44171861699084
"24275",24275,41.2986239054505
"24276",24276,41.289301019595
"24277",24277,2.71781738408671
"24278",24278,6.31194061535285
"24279",24279,40.8946794934285
"24280",24280,45.7923680188479
"24281",24281,9.48496502980049
"24282",24282,46.1848226367221
"24283",24283,23.2408919562153
"24284",24284,3.41978812319481
"24285",24285,231.438174749767
"24286",24286,117.833862912249
"24287",24287,102.078318626165
"24288",24288,111.424861053601
"24289",24289,138.766683860494
"24290",24290,122.884850092642
"24291",24291,129.465665657766
"24292",24292,121.042558899258
"24293",24293,5.69478592274377
"24294",24294,30.2708092425504
"24295",24295,0
"24296",24296,27.9343813192365
"24297",24297,61.2084735892557
"24298",24298,3.53710288169264
"24299",24299,4.27094968763544
"24300",24300,55.9169528223946
"24301",24301,5.73856879217491
"24302",24302,4.24676335385689
"24303",24303,6.42995678133637
"24304",24304,11.1549704668303
"24305",24305,44.3396000851983
"24306",24306,78.0383704636112
"24307",24307,15.000900227782
"24308",24308,65.2908840200752
"24309",24309,125.18643082115
"24310",24310,104.278946854425
"24311",24311,62.4057375820088
"24312",24312,313.93036805239
"24313",24313,21.8165187452852
"24314",24314,121.225974239313
"24315",24315,219.905036705002
"24316",24316,83.8642571540296
"24317",24317,140.547836415788
"24318",24318,243.985693869432
"24319",24319,156.406268843623
"24320",24320,134.949226403652
"24321",24321,13.5883388395657
"24322",24322,6.24849097800182
"24323",24323,8.09102943138396
"24324",24324,15.1372206637599
"24325",24325,8.56617968250051
"24326",24326,126.034201657822
"24327",24327,160.414605361166
"24328",24328,127.156504693463
"24329",24329,4.29865174370713
"24330",24330,6.38258241598049
"24331",24331,1.50947818547742
"24332",24332,6.129168538349
"24333",24333,1.84059343848474
"24334",24334,3.33072989265547
"24335",24335,3.57058497045431
"24336",24336,6.76883967213545
"24337",24337,2.40238593054951
"24338",24338,5.59682767511833
"24339",24339,2.33449444163298
"24340",24340,8.71867222651277
"24341",24341,13.2856654428186
"24342",24342,35.8868935586228
"24343",24343,70.6018966726495
"24344",24344,0.964838577062817
"24345",24345,1.02681709526782
"24346",24346,0.015404420364282
"24347",24347,0.108806962636525
"24348",24348,0.0607165816446075
"24349",24349,8.29416564702618
"24350",24350,9.81125084853821
"24351",24351,5.43594064714427
"24352",24352,11.0022988609412
"24353",24353,11.1661657638433
"24354",24354,0.146316497860995
"24355",24355,0.629826185127026
"24356",24356,0.430399699935265
"24357",24357,1.06241343201543
"24358",24358,2.03995216032988
"24359",24359,19.1592152967316
"24360",24360,5.64151319720913
"24361",24361,50.1310500078606
"24362",24362,64.3292098307061
"24363",24363,0.0387006374215238
"24364",24364,0.0155231712654825
"24365",24365,62.2323977478433
"24366",24366,139.514884121675
"24367",24367,47.7463064169948
"24368",24368,48.6285115869166
"24369",24369,46.8633213924796
"24370",24370,44.271936947775
"24371",24371,44.0984395902209
"24372",24372,46.7955186028919
"24373",24373,3.31265484373551
"24374",24374,49.1990984501492
"24375",24375,4.7649219025565
"24376",24376,40.3936068296779
"24377",24377,140.325063201602
"24378",24378,26.1675477778737
"24379",24379,46.2340392818974
"24380",24380,60.1460887398561
"24381",24381,52.1490148788475
"24382",24382,5.5994493103969
"24383",24383,6.12207438546072
"24384",24384,7.71251498000335
"24385",24385,3.41059919521962
"24386",24386,53.2933283887797
"24387",24387,184.999416825213
"24388",24388,179.095652738184
"24389",24389,4.88056348846121
"24390",24390,11.4312749078313
"24391",24391,29.2929992411308
"24392",24392,50.6718059039787
"24393",24393,109.076579368306
"24394",24394,10.7577459439044
"24395",24395,10.2801822149439
"24396",24396,10.6415707610487
"24397",24397,34.9166613555842
"24398",24398,33.948416067699
"24399",24399,13.2947179990162
"24400",24400,43.0013479755835
"24401",24401,7.58633979329945
"24402",24402,2.91290562222561
"24403",24403,34.9071831509623
"24404",24404,62.1257562359055
"24405",24405,65.3152770430008
"24406",24406,27.4104904965785
"24407",24407,131.218571698354
"24408",24408,221.358178203841
"24409",24409,88.5873871904459
"24410",24410,167.599736982051
"24411",24411,46.9025146511367
"24412",24412,45.9089548186363
"24413",24413,165.899226774751
"24414",24414,79.0996352191736
"24415",24415,166.352170792787
"24416",24416,118.977470275012
"24417",24417,403.926197830061
"24418",24418,150.221561328516
"24419",24419,81.5253692735913
"24420",24420,10.1124525599906
"24421",24421,5.71796408560795
"24422",24422,11.6397149893299
"24423",24423,9.75148941424625
"24424",24424,8.38269733256312
"24425",24425,7.41634699355379
"24426",24426,3.32829368113634
"24427",24427,3.37634274233736
"24428",24428,44.1342436359066
"24429",24429,43.6242102642097
"24430",24430,82.1130048901399
"24431",24431,68.9958831536896
"24432",24432,155.661064069001
"24433",24433,6.02816389549412
"24434",24434,5.02833877965752
"24435",24435,2.36582432804832
"24436",24436,1.3790261522772
"24437",24437,2.60501815639622
"24438",24438,2.43627427696225
"24439",24439,81.3493571088718
"24440",24440,6.47029449604341
"24441",24441,8.56708947953777
"24442",24442,12.7816111762393
"24443",24443,8.38141524727228
"24444",24444,18.1039370679941
"24445",24445,96.51242974243
"24446",24446,44.7229128189501
"24447",24447,60.7997994758091
"24448",24448,22.0141299829333
"24449",24449,0.809599463013716
"24450",24450,0.135593519114109
"24451",24451,15.5711587612041
"24452",24452,15.7288695910507
"24453",24453,11.8009114556474
"24454",24454,4.73863656080281
"24455",24455,6.36330144622603
"24456",24456,20.76483518794
"24457",24457,0.504199471109528
"24458",24458,0.843038630774388
"24459",24459,20.117919099824
"24460",24460,1.03140204352258
"24461",24461,12.0598625947778
"24462",24462,1.94553030145503
"24463",24463,57.1455283817382
"24464",24464,60.2280831844792
"24465",24465,20.7129769115427
"24466",24466,38.273355746312
"24467",24467,21.2736371851221
"24468",24468,0.795631667692545
"24469",24469,28.1272977013961
"24470",24470,43.4381989129323
"24471",24471,47.9373234240242
"24472",24472,48.9906776488023
"24473",24473,4.65984306850365
"24474",24474,3.69432913443154
"24475",24475,43.1849226271471
"24476",24476,47.6630402052481
"24477",24477,47.701975308508
"24478",24478,134.58268731493
"24479",24479,48.6468969303169
"24480",24480,152.600450472936
"24481",24481,9.35040574412755
"24482",24482,15.7552316901152
"24483",24483,13.7663018111983
"24484",24484,172.223123354497
"24485",24485,22.8711183424618
"24486",24486,62.8701231843496
"24487",24487,54.1229380674865
"24488",24488,4.86694224563757
"24489",24489,2.36852995746159
"24490",24490,4.34633514404521
"24491",24491,36.9639010153914
"24492",24492,20.2128303437437
"24493",24493,10.2946549524998
"24494",24494,37.3230548001804
"24495",24495,6.56813903667987
"24496",24496,2.26005223728153
"24497",24497,0.498883782810526
"24498",24498,4.41375713426147
"24499",24499,7.06596585522422
"24500",24500,12.8653466813227
"24501",24501,14.2004184795068
"24502",24502,14.7940169300833
"24503",24503,15.4941367097088
"24504",24504,96.4158284649572
"24505",24505,43.0427890304943
"24506",24506,46.1890913140759
"24507",24507,82.6438030136043
"24508",24508,47.3402824319418
"24509",24509,123.308919938925
"24510",24510,105.53819425327
"24511",24511,12.2176005754205
"24512",24512,93.6440656378817
"24513",24513,85.0386385383913
"24514",24514,32.9135830443797
"24515",24515,29.7166979835882
"24516",24516,44.6201774968475
"24517",24517,99.9221049956563
"24518",24518,65.1331112919895
"24519",24519,140.534978584752
"24520",24520,162.154760766917
"24521",24521,213.793061608498
"24522",24522,314.747968063619
"24523",24523,250.886391209382
"24524",24524,35.366736706075
"24525",24525,88.5042729255046
"24526",24526,54.6839271209631
"24527",24527,12.0449187559226
"24528",24528,10.6725907600334
"24529",24529,2.51820718936426
"24530",24530,3.55464667685793
"24531",24531,3.1723281005314
"24532",24532,2.95176596938418
"24533",24533,3.50343333297211
"24534",24534,2.70127412006025
"24535",24535,103.559772043912
"24536",24536,71.8295759932286
"24537",24537,2.49662440167635
"24538",24538,46.2777353234736
"24539",24539,79.0747407238472
"24540",24540,2.90205319322919
"24541",24541,3.08395953017184
"24542",24542,2.42932663031946
"24543",24543,1.22901200051652
"24544",24544,72.9239054646777
"24545",24545,69.6863103601457
"24546",24546,3.78254813909543
"24547",24547,7.43497407405878
"24548",24548,10.3986453478754
"24549",24549,19.0253444283456
"24550",24550,0
"24551",24551,0.263565905304728
"24552",24552,2.37636337485235
"24553",24553,40.3518837733098
"24554",24554,43.4208498431276
"24555",24555,15.0264781662061
"24556",24556,1.1089751110099
"24557",24557,33.9287870820034
"24558",24558,63.0038600598734
"24559",24559,15.2671986433816
"24560",24560,5.40034599805107
"24561",24561,4.6446106451214
"24562",24562,13.9752136635158
"24563",24563,5.07396092812785
"24564",24564,11.3264383777851
"24565",24565,17.5934115637795
"24566",24566,27.2480530000333
"24567",24567,20.3408531610499
"24568",24568,28.2906882587613
"24569",24569,2.96956827497145
"24570",24570,37.1102865801671
"24571",24571,5.78252913432634
"24572",24572,0.619418380775189
"24573",24573,0.733203905859232
"24574",24574,34.317887337909
"24575",24575,1.88702531660514
"24576",24576,1.68619308232804
"24577",24577,0.254042684370567
"24578",24578,29.7533836200554
"24579",24579,45.4970952435001
"24580",24580,42.8862019727435
"24581",24581,3.03488811270331
"24582",24582,55.2969263871343
"24583",24583,46.6991571470975
"24584",24584,48.8878032461165
"24585",24585,48.1000658147365
"24586",24586,148.840671993269
"24587",24587,52.1790233060318
"24588",24588,26.9048806520399
"24589",24589,117.336333069824
"24590",24590,0.323932020168427
"24591",24591,0
"24592",24592,70.6613260600804
"24593",24593,55.7705386535386
"24594",24594,15.4776868606021
"24595",24595,8.37055545828149
"24596",24596,0
"24597",24597,56.7141333101232
"24598",24598,48.9743253916213
"24599",24599,41.60029845115
"24600",24600,7.68699159487337
"24601",24601,7.92161357616365
"24602",24602,9.63142876514578
"24603",24603,6.21034863055789
"24604",24604,1.49998964154925
"24605",24605,2.45921650427249
"24606",24606,17.9149869762901
"24607",24607,6.16281790762675
"24608",24608,8.7287466372303
"24609",24609,95.8699101249366
"24610",24610,13.4911713568879
"24611",24611,22.7589568161634
"24612",24612,174.444735655788
"24613",24613,91.3195659411632
"24614",24614,60.349887213816
"24615",24615,34.6925812944753
"24616",24616,14.1105648753723
"24617",24617,8.18872689879418
"24618",24618,33.5575360608281
"24619",24619,12.9941116958925
"24620",24620,75.8834616066994
"24621",24621,43.2847468379458
"24622",24622,68.7177407531929
"24623",24623,34.3188497322979
"24624",24624,49.8156446582999
"24625",24625,1.15800015412892
"24626",24626,23.909728956463
"24627",24627,54.9336612321392
"24628",24628,57.0583126429293
"24629",24629,96.1826628650941
"24630",24630,37.228803609259
"24631",24631,42.8314382962409
"24632",24632,23.4283008498774
"24633",24633,57.0320783162827
"24634",24634,171.26703435944
"24635",24635,11.8636812076243
"24636",24636,29.2686274090232
"24637",24637,80.8653023582858
"24638",24638,10.6203011165202
"24639",24639,60.8069575180632
"24640",24640,4.61075643014604
"24641",24641,6.88646816228543
"24642",24642,2.48073499451413
"24643",24643,4.5187334603894
"24644",24644,5.18818292084072
"24645",24645,3.55725577057621
"24646",24646,4.5636268351821
"24647",24647,74.7382234021386
"24648",24648,46.9037134505187
"24649",24649,89.5708812398212
"24650",24650,17.7535331475957
"24651",24651,46.1161114637921
"24652",24652,63.833270787636
"24653",24653,57.6096816819463
"24654",24654,24.4720945791776
"24655",24655,49.4721062165143
"24656",24656,4.5336541539143
"24657",24657,4.67158173779659
"24658",24658,1.18078454670945
"24659",24659,2.83927218798043
"24660",24660,3.8977347815768
"24661",24661,3.69961517901369
"24662",24662,4.72727795550823
"24663",24663,13.9223310000879
"24664",24664,8.82551986062537
"24665",24665,0
"24666",24666,24.1790721880346
"24667",24667,9.12786377879103
"24668",24668,52.1839826351621
"24669",24669,79.9673079446123
"24670",24670,37.3939165911659
"24671",24671,54.2303945301884
"24672",24672,31.7800308566773
"24673",24673,72.5155968063641
"24674",24674,6.86631582293748
"24675",24675,13.4300235016285
"24676",24676,38.6940133428662
"24677",24677,34.7631636746439
"24678",24678,15.8448014688163
"24679",24679,2.10189702920395
"24680",24680,11.9633053151727
"24681",24681,8.23243427869806
"24682",24682,4.81303152922969
"24683",24683,27.4488511056734
"24684",24684,0.811876519208058
"24685",24685,30.3509722775747
"24686",24686,1.13847278399292
"24687",24687,23.8941864128552
"24688",24688,0.830860524709419
"24689",24689,0.951892171694942
"24690",24690,1.8140676310065
"24691",24691,55.7133528859439
"24692",24692,1.53131258722946
"24693",24693,47.0159611052824
"24694",24694,60.5216872827873
"24695",24695,27.4520104619055
"24696",24696,16.8193650377006
"24697",24697,17.4850880270786
"24698",24698,0.409273433868516
"24699",24699,3.66741142803382
"24700",24700,0.361248431104863
"24701",24701,0.483249661410025
"24702",24702,43.2812505662483
"24703",24703,54.0249790371612
"24704",24704,56.9786515184868
"24705",24705,21.1926291700218
"24706",24706,31.8772593682492
"24707",24707,45.4338616343663
"24708",24708,3.8577706957209
"24709",24709,8.08875189637165
"24710",24710,0
"24711",24711,61.9586419885308
"24712",24712,5.27475308189454
"24713",24713,54.684579196547
"24714",24714,80.9986804909773
"24715",24715,1.37555527185366
"24716",24716,47.4806154556804
"24717",24717,40.5904555410332
"24718",24718,4.43770387586959
"24719",24719,125.089903912678
"24720",24720,97.7810039563763
"24721",24721,5.23629062535152
"24722",24722,12.2404333518752
"24723",24723,8.44204751120261
"24724",24724,9.05787862857481
"24725",24725,10.5691807126759
"24726",24726,14.8759569202077
"24727",24727,0.952538834608761
"24728",24728,50.1645076064508
"24729",24729,1.98667024239592
"24730",24730,2.13940831507609
"24731",24731,109.454979336268
"24732",24732,54.8996984068736
"24733",24733,6.2618977477195
"24734",24734,3.72748888411185
"24735",24735,6.60597189499373
"24736",24736,56.8026642922994
"24737",24737,58.2720773741289
"24738",24738,1.96743870899004
"24739",24739,71.5227910796611
"24740",24740,38.7865417558165
"24741",24741,37.1308656775546
"24742",24742,204.978836690801
"24743",24743,99.1925779573446
"24744",24744,62.847004363837
"24745",24745,11.9870198258962
"24746",24746,156.381030331787
"24747",24747,99.9817592344011
"24748",24748,193.085511401633
"24749",24749,50.0237773535791
"24750",24750,32.7461606532264
"24751",24751,129.259647412631
"24752",24752,45.5816979538514
"24753",24753,108.368279904955
"24754",24754,47.1104334271109
"24755",24755,20.0945692061987
"24756",24756,7.90250339219959
"24757",24757,18.3899562992181
"24758",24758,20.4832176542477
"24759",24759,30.430546515311
"24760",24760,31.1334334037754
