"","Element ID","/Layer_2/GW Storage_Outflow (-)(AF/year)"
"23889",23889,507.246773739011
"23890",23890,166.278874908643
"23891",23891,174.088977755315
"23892",23892,130.494809408573
"23893",23893,101.080807318463
"23894",23894,133.927000422863
"23895",23895,208.738988070407
"23896",23896,261.411499245523
"23897",23897,213.740468430995
"23898",23898,157.127587033238
"23899",23899,139.417798642915
"23900",23900,175.18906054936
"23901",23901,185.550440303658
"23902",23902,196.182119277612
"23903",23903,208.171889752712
"23904",23904,140.917685323341
"23905",23905,114.831924982182
"23906",23906,49.8974774851196
"23907",23907,16.8149456164745
"23908",23908,6.4333343821229
"23909",23909,2.52924133513506
"23910",23910,0.7583290163124
"23911",23911,0.390619268197709
"23912",23912,0.500743267174271
"23913",23913,0.815715457064171
"23914",23914,0.296946487691458
"23915",23915,0.882569568541467
"23916",23916,1.03735951260791
"23917",23917,0.887712959351737
"23918",23918,1.31374772517392
"23919",23919,1.26439007845492
"23920",23920,1.10935189160622
"23921",23921,1.59408199287624
"23922",23922,1.54923288163157
"23923",23923,2.0516122637633
"23924",23924,2.39331004127554
"23925",23925,4.05138320532734
"23926",23926,8.29665019202191
"23927",23927,18.8701011378632
"23928",23928,28.2569709223515
"23929",23929,13.0893826840137
"23930",23930,10.4531014729521
"23931",23931,17.882040012078
"23932",23932,9.05958131846526
"23933",23933,17.9496369522037
"23934",23934,17.4810207265412
"23935",23935,18.1494506238358
"23936",23936,17.0993394891782
"23937",23937,18.7584439173359
"23938",23938,23.3539400031262
"23939",23939,26.7228559796162
"23940",23940,28.2495158525763
"23941",23941,28.3030382316324
"23942",23942,26.4984496616865
"23943",23943,24.7259788328078
"23944",23944,28.631763105718
"23945",23945,24.2218427028466
"23946",23946,21.4857133079583
"23947",23947,29.6572876063498
"23948",23948,29.2884883874412
"23949",23949,24.2686757112102
"23950",23950,25.7663739111292
"23951",23951,29.0991819172922
"23952",23952,29.5313117288997
"23953",23953,34.0675050676453
"23954",23954,38.9187323105326
"23955",23955,26.973224548874
"23956",23956,15.8582568447275
"23957",23957,14.8488566464666
"23958",23958,14.3831570633319
"23959",23959,14.7028244912103
"23960",23960,11.2317908486583
"23961",23961,8.47881743690508
"23962",23962,4.99347185398745
"23963",23963,6.10827329791683
"23964",23964,6.92247946025493
"23965",23965,5.92901403364149
"23966",23966,6.85481137606703
"23967",23967,4.84646199640458
"23968",23968,2.16127061455528
"23969",23969,0.761439056646585
"23970",23970,0.420177044291506
"23971",23971,1.18869933979219
"23972",23972,2.15244260922466
"23973",23973,0.922914129115138
"23974",23974,1.83650576578245
"23975",23975,1.17908053496842
"23976",23976,2.0433375089626
"23977",23977,3.92238304682484
"23978",23978,4.36054977660832
"23979",23979,334.838991023339
"23980",23980,271.003614529808
"23981",23981,63.3935354482354
"23982",23982,163.031055682845
"23983",23983,62.7784207963892
"23984",23984,68.4442289879766
"23985",23985,177.644906159446
"23986",23986,61.6967364542011
"23987",23987,289.875026192106
"23988",23988,270.551879585216
"23989",23989,215.027719385228
"23990",23990,184.359714662185
"23991",23991,182.093242263421
"23992",23992,208.709083752827
"23993",23993,236.07276791099
"23994",23994,232.652053490793
"23995",23995,198.613912944672
"23996",23996,138.456001507621
"23997",23997,130.83363423637
"23998",23998,55.568970115184
"23999",23999,17.9410110684162
"24000",24000,8.46170811980685
"24001",24001,2.99441121660899
"24002",24002,0.814848554548939
"24003",24003,0.575294630329971
"24004",24004,0.70160910447704
"24005",24005,0.882464928998082
"24006",24006,0.961119399650952
"24007",24007,0.991380458374378
"24008",24008,0.467983253053922
"24009",24009,1.10489007216668
"24010",24010,1.01014793619598
"24011",24011,1.75916179709332
"24012",24012,1.57428936651921
"24013",24013,2.76511185880788
"24014",24014,3.55800217852952
"24015",24015,4.8710965907949
"24016",24016,8.65490723292147
"24017",24017,17.9820263421812
"24018",24018,24.7141251265684
"24019",24019,22.264950734514
"24020",24020,19.2367710048474
"24021",24021,9.38908739192429
"24022",24022,9.24333972936401
"24023",24023,9.58617660804453
"24024",24024,9.88838765762974
"24025",24025,10.1891920480827
"24026",24026,22.4107936489843
"24027",24027,18.6699230589471
"24028",24028,19.0451873027097
"24029",24029,21.87958307375
"24030",24030,24.8517397553731
"24031",24031,26.7997142002198
"24032",24032,29.1721600184032
"24033",24033,30.116785283974
"24034",24034,27.5267092301184
"24035",24035,30.7628991133656
"24036",24036,25.0476943613349
"24037",24037,24.6453658040956
"24038",24038,28.0504260250668
"24039",24039,35.1869435669868
"24040",24040,39.752092321005
"24041",24041,31.9517425862344
"24042",24042,33.921246733459
"24043",24043,26.4760161299767
"24044",24044,20.7162176420832
"24045",24045,20.8996604756087
"24046",24046,15.9481352030087
"24047",24047,16.2672974869122
"24048",24048,8.951069286822
"24049",24049,5.89571339881424
"24050",24050,6.73715615978712
"24051",24051,5.81842590103483
"24052",24052,7.22582770485814
"24053",24053,8.22287493848227
"24054",24054,6.86604145477157
"24055",24055,4.75662506563857
"24056",24056,2.25278574056281
"24057",24057,1.99375678826278
"24058",24058,0.918604109233499
"24059",24059,0.859008963926252
"24060",24060,1.50931495354101
"24061",24061,3.51609308225274
"24062",24062,70.5090445749935
"24063",24063,128.926980232429
"24064",24064,130.88522782592
"24065",24065,153.034919782842
"24066",24066,55.8690719431354
"24067",24067,146.805607686283
"24068",24068,301.631528753619
"24069",24069,359.441570035485
"24070",24070,304.613033757073
"24071",24071,273.700957203348
"24072",24072,252.408702240782
"24073",24073,218.278002060852
"24074",24074,229.788836579435
"24075",24075,232.49900679934
"24076",24076,217.309252028776
"24077",24077,173.416156205741
"24078",24078,129.407421889351
"24079",24079,72.2605150580346
"24080",24080,36.7210675116576
"24081",24081,65.946214062264
"24082",24082,21.8175400389899
"24083",24083,8.75904081900403
"24084",24084,3.6633588603142
"24085",24085,3.03878021933604
"24086",24086,1.20609998772699
"24087",24087,1.07879182250395
"24088",24088,0.93528379598713
"24089",24089,0.690426485141463
"24090",24090,0.818183385069197
"24091",24091,0.953911130269592
"24092",24092,0.979340526773206
"24093",24093,0.900601240940287
"24094",24094,1.51367660401224
"24095",24095,2.05814291246444
"24096",24096,1.38951877776945
"24097",24097,3.25037384431104
"24098",24098,3.9960226826424
"24099",24099,5.46159766489783
"24100",24100,9.48715975905303
"24101",24101,18.0976566819673
"24102",24102,21.357973998898
"24103",24103,20.4597242278954
"24104",24104,9.91912552151937
"24105",24105,20.8053479534286
"24106",24106,20.1120810730335
"24107",24107,18.3630155858712
"24108",24108,7.72374968143386
"24109",24109,8.20775118045974
"24110",24110,21.3307154089537
"24111",24111,23.9587534873929
"24112",24112,23.9150271284896
"24113",24113,10.4758983068231
"24114",24114,25.0348205844982
"24115",24115,28.6627351582606
"24116",24116,31.0470647137496
"24117",24117,27.6622752778816
"24118",24118,23.3939911205067
"24119",24119,25.0181997935635
"24120",24120,27.4258490110858
"24121",24121,35.0322252482954
"24122",24122,29.2352886258368
"24123",24123,19.2118656380376
"24124",24124,23.7544569134365
"24125",24125,23.7086634398035
"24126",24126,22.6200812388487
"24127",24127,17.9487626994636
"24128",24128,19.9893858378378
"24129",24129,23.5373504920179
"24130",24130,10.4272798223872
"24131",24131,14.0811513432607
"24132",24132,8.99309915835019
"24133",24133,22.6755682620594
"24134",24134,11.7796771699946
"24135",24135,2.96570187784082
"24136",24136,10.849540761483
"24137",24137,9.77156645593924
"24138",24138,8.74482635125673
"24139",24139,5.51582371264857
"24140",24140,3.17239798630524
"24141",24141,2.13510913114636
"24142",24142,0.907142579105148
"24143",24143,0.552634449693048
"24144",24144,0.566436715241363
"24145",24145,56.879901200584
"24146",24146,41.6047885835567
"24147",24147,100.014223379195
"24148",24148,144.522696848107
"24149",24149,162.622057481925
"24150",24150,320.037406514019
"24151",24151,79.7245933395695
"24152",24152,367.239711849372
"24153",24153,359.101939166768
"24154",24154,328.719009974145
"24155",24155,312.289492798355
"24156",24156,275.130102453062
"24157",24157,218.317360082374
"24158",24158,234.602874480512
"24159",24159,222.808554114505
"24160",24160,192.149513002378
"24161",24161,169.868136745312
"24162",24162,122.673537265869
"24163",24163,78.5054829543874
"24164",24164,50.431911056005
"24165",24165,34.7434630152622
"24166",24166,15.880266715403
"24167",24167,3.23659950452774
"24168",24168,8.40005316088142
"24169",24169,9.4771583999822
"24170",24170,2.45880216182177
"24171",24171,3.04092585748375
"24172",24172,0.913201820699544
"24173",24173,0.470526654541771
"24174",24174,0.253044240721161
"24175",24175,0.378177553189358
"24176",24176,0.918521359596789
"24177",24177,0.312318275823861
"24178",24178,1.08543978756949
"24179",24179,0.454491958330836
"24180",24180,0.983904670559649
"24181",24181,0.98252975866667
"24182",24182,0.434183629751096
"24183",24183,0.517103080477905
"24184",24184,1.25764673200539
"24185",24185,1.98083629525861
"24186",24186,1.26944494847298
"24187",24187,2.27426245642481
"24188",24188,3.05781279955378
"24189",24189,4.60596032889577
"24190",24190,8.69059524044019
"24191",24191,14.7058740826707
"24192",24192,17.8619885673181
"24193",24193,19.8630256467267
"24194",24194,21.4454979976035
"24195",24195,23.3393377906033
"24196",24196,22.7126056429587
"24197",24197,19.4386197141011
"24198",24198,14.1503848406932
"24199",24199,8.87053891279104
"24200",24200,12.3661919205315
"24201",24201,21.4961553040455
"24202",24202,23.9530707108442
"24203",24203,25.5952597958853
"24204",24204,27.080453603807
"24205",24205,19.7274070427122
"24206",24206,15.9049521128505
"24207",24207,17.5569716696824
"24208",24208,16.9950314445971
"24209",24209,18.217641172198
"24210",24210,19.8996364619153
"24211",24211,23.0800923201004
"24212",24212,12.0829932766507
"24213",24213,12.5714274158775
"24214",24214,24.2746093537261
"24215",24215,20.5474705369784
"24216",24216,19.4933361871081
"24217",24217,20.5608844918281
"24218",24218,20.5822136684204
"24219",24219,14.2222202734689
"24220",24220,11.0501038768286
"24221",24221,5.02066468989218
"24222",24222,10.4988103697039
"24223",24223,10.6457433486053
"24224",24224,10.1452411086807
"24225",24225,6.1789394792839
"24226",24226,5.66185546624784
"24227",24227,1.80764005360627
"24228",24228,0.304558651357825
"24229",24229,0.132992140471161
"24230",24230,0.155203898571383
"24231",24231,0.129214467881737
"24232",24232,42.5211147437289
"24233",24233,73.0256583871139
"24234",24234,80.5561096858451
"24235",24235,146.33123401602
"24236",24236,249.609612353668
"24237",24237,264.892094372948
"24238",24238,280.457572086584
"24239",24239,344.193434329129
"24240",24240,357.728499381447
"24241",24241,155.146379488586
"24242",24242,306.260474691125
"24243",24243,263.525105350957
"24244",24244,210.490154878184
"24245",24245,197.920524969211
"24246",24246,170.403877578372
"24247",24247,180.668598133255
"24248",24248,174.097849265934
"24249",24249,120.808286525753
"24250",24250,86.6086383286198
"24251",24251,62.9050877110477
"24252",24252,43.5903670953387
"24253",24253,29.9908563231841
"24254",24254,16.4267200784882
"24255",24255,7.09011197699899
"24256",24256,1.18320167650447
"24257",24257,2.60165509702208
"24258",24258,0.756996183803849
"24259",24259,0.64921628989945
"24260",24260,0.549744435760264
"24261",24261,0.536893947490955
"24262",24262,0.728022578140151
"24263",24263,0.771004647059921
"24264",24264,1.10909103431108
"24265",24265,0.92790176301426
"24266",24266,1.04949025488186
"24267",24267,0.807751527825154
"24268",24268,0.601954843953108
"24269",24269,0.322436742089811
"24270",24270,0.379292429158004
"24271",24271,1.21251951622777
"24272",24272,2.4124844752646
"24273",24273,3.7842907434066
"24274",24274,6.89120493850204
"24275",24275,12.1065315591486
"24276",24276,17.5248087430411
"24277",24277,18.8063857310961
"24278",24278,23.2555873298549
"24279",24279,25.822042183169
"24280",24280,25.746974762441
"24281",24281,22.9127858290434
"24282",24282,17.5698566671486
"24283",24283,7.94247781504802
"24284",24284,6.80774349664049
"24285",24285,15.8440887148059
"24286",24286,10.6894741563698
"24287",24287,11.3993822063603
"24288",24288,21.2755027684351
"24289",24289,16.0647921746162
"24290",24290,18.1165079205911
"24291",24291,18.4770759528073
"24292",24292,21.6918620404165
"24293",24293,12.1681337509401
"24294",24294,13.4903221310734
"24295",24295,32.4626192829613
"24296",24296,15.2107299854402
"24297",24297,36.6350337326309
"24298",24298,31.1220631495768
"24299",24299,22.8071181571447
"24300",24300,25.0320513761802
"24301",24301,21.779394825103
"24302",24302,19.5901433067991
"24303",24303,16.4233967264476
"24304",24304,16.4416806093662
"24305",24305,10.6161443776311
"24306",24306,9.18868329621185
"24307",24307,5.64390581919639
"24308",24308,4.25967326841402
"24309",24309,6.44204151156148
"24310",24310,6.49366875292318
"24311",24311,5.69075943076005
"24312",24312,5.01838822048144
"24313",24313,1.10218849014396
"24314",24314,1.88062921438606
"24315",24315,0.197363006261395
"24316",24316,0.0270083551969887
"24317",24317,0.0286736772773307
"24318",24318,0.113825664600261
"24319",24319,45.4446021804048
"24320",24320,78.001854946325
"24321",24321,153.657537315362
"24322",24322,162.597625438384
"24323",24323,291.927120351721
"24324",24324,407.304753580697
"24325",24325,364.921007977346
"24326",24326,342.767301106992
"24327",24327,361.284067366654
"24328",24328,235.049264322245
"24329",24329,278.654321723938
"24330",24330,244.20216735454
"24331",24331,104.570425042182
"24332",24332,136.025633628716
"24333",24333,102.527000201079
"24334",24334,112.346798155999
"24335",24335,160.2651555261
"24336",24336,177.642890408204
"24337",24337,77.5659686513507
"24338",24338,157.603196264586
"24339",24339,56.9502269771952
"24340",24340,115.966882331418
"24341",24341,98.3122115204538
"24342",24342,71.1462562534729
"24343",24343,41.5756768927092
"24344",24344,31.8127137523805
"24345",24345,17.7457332413603
"24346",24346,4.00849898867947
"24347",24347,6.19204507396252
"24348",24348,1.91451107399982
"24349",24349,1.61913177188448
"24350",24350,0.886251980936227
"24351",24351,0.368986521435814
"24352",24352,0.61414660678169
"24353",24353,0.661394300622169
"24354",24354,0.368462558326183
"24355",24355,0.844222010696706
"24356",24356,0.463632601315986
"24357",24357,0.934718825922535
"24358",24358,0.918718773009121
"24359",24359,0.866256511721514
"24360",24360,0.651311705395448
"24361",24361,0.621549290851403
"24362",24362,0.83583821085426
"24363",24363,0.689447983949295
"24364",24364,1.06278558111309
"24365",24365,3.50065346185511
"24366",24366,7.88851487132477
"24367",24367,13.5201685053978
"24368",24368,14.7162327092106
"24369",24369,19.9854816562824
"24370",24370,24.7322276030743
"24371",24371,27.2119978419352
"24372",24372,28.1305756669342
"24373",24373,27.3356140660566
"24374",24374,24.2674628343031
"24375",24375,22.3339513567771
"24376",24376,20.6061496777558
"24377",24377,22.4125931309389
"24378",24378,11.5543368368928
"24379",24379,8.06461287071967
"24380",24380,21.3623035701913
"24381",24381,26.4817240822986
"24382",24382,27.5402869958989
"24383",24383,30.2136243126056
"24384",24384,37.6112700593479
"24385",24385,36.257380136627
"24386",24386,33.7667635590548
"24387",24387,32.0738662118236
"24388",24388,28.6758062470152
"24389",24389,27.4444864567553
"24390",24390,25.1780417577763
"24391",24391,10.6121110333827
"24392",24392,20.1553538580465
"24393",24393,13.2341403065081
"24394",24394,3.72881982898407
"24395",24395,4.84812955072725
"24396",24396,1.47142535943761
"24397",24397,5.36336767509669
"24398",24398,4.27168264348756
"24399",24399,3.78518472030824
"24400",24400,3.69962646525506
"24401",24401,1.84492105438544
"24402",24402,4.42104993591876
"24403",24403,2.46155052352374
"24404",24404,1.98386252092644
"24405",24405,3.52395845435458
"24406",24406,1.71293928896764
"24407",24407,3.16369416282746
"24408",24408,1.94381812554691
"24409",24409,1.28775581867012
"24410",24410,0.242454685266797
"24411",24411,0.289677364065103
"24412",24412,0.0151066774984027
"24413",24413,0.10075114740452
"24414",24414,0.0486005064939505
"24415",24415,0.149582499370255
"24416",24416,0.0688481663453892
"24417",24417,37.537856484019
"24418",24418,44.1786495046895
"24419",24419,82.7269018235087
"24420",24420,153.584545902887
"24421",24421,237.79245895765
"24422",24422,283.765565838203
"24423",24423,339.614327944547
"24424",24424,113.093276717231
"24425",24425,245.072485933093
"24426",24426,185.745294369807
"24427",24427,200.822633553321
"24428",24428,94.0794560130671
"24429",24429,65.0612499248399
"24430",24430,168.823039339546
"24431",24431,149.473433064999
"24432",24432,232.910344606669
"24433",24433,139.877245448288
"24434",24434,102.356902098157
"24435",24435,76.096886106379
"24436",24436,99.9994973499945
"24437",24437,121.989054551339
"24438",24438,143.520575697629
"24439",24439,137.989039992891
"24440",24440,143.806996262897
"24441",24441,138.892089495085
"24442",24442,149.888080928267
"24443",24443,118.062920390312
"24444",24444,121.043730648195
"24445",24445,64.0328603249195
"24446",24446,45.4798030960911
"24447",24447,30.9623288389841
"24448",24448,18.6464458988781
"24449",24449,11.3086199712564
"24450",24450,2.53734982937384
"24451",24451,3.59906637544887
"24452",24452,3.14758226073034
"24453",24453,1.57057979350095
"24454",24454,0.479830565059198
"24455",24455,0.725649756481107
"24456",24456,1.05907221058131
"24457",24457,0.721939804441333
"24458",24458,0.91170421050734
"24459",24459,1.2135916289593
"24460",24460,1.32474080367887
"24461",24461,0.919808214358578
"24462",24462,0.777408360248891
"24463",24463,0.848954009814678
"24464",24464,1.61777176163206
"24465",24465,1.63213576127794
"24466",24466,8.32675169636206
"24467",24467,4.78863001858919
"24468",24468,5.22744674691152
"24469",24469,15.0491922455258
"24470",24470,20.6035607386502
"24471",24471,26.8727441938831
"24472",24472,28.2191331808777
"24473",24473,28.9853910950014
"24474",24474,32.7877977478146
"24475",24475,31.2690421249688
"24476",24476,28.7259087519616
"24477",24477,28.0388724320416
"24478",24478,24.8370097826165
"24479",24479,26.501161511589
"24480",24480,25.3116305223759
"24481",24481,35.4943875923679
"24482",24482,36.0066069156037
"24483",24483,33.837333579064
"24484",24484,33.1046014697963
"24485",24485,12.7044470008741
"24486",24486,32.1933134339349
"24487",24487,32.8745287363692
"24488",24488,20.2540482453444
"24489",24489,9.48351791872672
"24490",24490,20.7634121184922
"24491",24491,14.7612048214595
"24492",24492,6.50423498881735
"24493",24493,1.72249344560203
"24494",24494,6.24089995389416
"24495",24495,2.68753860584074
"24496",24496,7.75579409603504
"24497",24497,3.36741278578188
"24498",24498,10.7128852183249
"24499",24499,2.75023539517479
"24500",24500,6.49109296202338
"24501",24501,3.38466886279518
"24502",24502,4.59285322325287
"24503",24503,2.26637119121212
"24504",24504,3.74316929343236
"24505",24505,1.20685860267431
"24506",24506,0.929352941182338
"24507",24507,1.78922865773034
"24508",24508,1.02631451282797
"24509",24509,1.01744293837567
"24510",24510,0.441692671865408
"24511",24511,0.418321152401615
"24512",24512,0.53070409068541
"24513",24513,0.216826855999899
"24514",24514,0.11928925443039
"24515",24515,0.0454676451101739
"24516",24516,0.0420716464979228
"24517",24517,0.105570523157204
"24518",24518,0.049302479116942
"24519",24519,0.150053053782282
"24520",24520,0.238056074720851
"24521",24521,0.246888550109137
"24522",24522,28.3159931376914
"24523",24523,22.2363590472193
"24524",24524,12.3519909464623
"24525",24525,34.779452763467
"24526",24526,20.0750586834049
"24527",24527,81.6373993038104
"24528",24528,130.289947516358
"24529",24529,148.466389044998
"24530",24530,224.3870748792
"24531",24531,320.21466477933
"24532",24532,267.99822374273
"24533",24533,224.484447854317
"24534",24534,85.969045693546
"24535",24535,199.900281901327
"24536",24536,120.354542904449
"24537",24537,51.8026103265824
"24538",24538,95.6534989985049
"24539",24539,115.343368673383
"24540",24540,124.290536631766
"24541",24541,102.287515547223
"24542",24542,105.603056467531
"24543",24543,108.46128826227
"24544",24544,110.901039446056
"24545",24545,111.223114832807
"24546",24546,124.047380325567
"24547",24547,155.878540256834
"24548",24548,146.186304775641
"24549",24549,101.559188369757
"24550",24550,104.109738630487
"24551",24551,36.3368515056574
"24552",24552,62.0744229034445
"24553",24553,47.658301948359
"24554",24554,27.9638664824173
"24555",24555,26.1343316433868
"24556",24556,17.9066051624946
"24557",24557,10.9819330197543
"24558",24558,3.83042608713861
"24559",24559,4.69890555317424
"24560",24560,3.29922541131662
"24561",24561,0.871844824231046
"24562",24562,2.06415022358912
"24563",24563,0.685181942724547
"24564",24564,1.43273819756479
"24565",24565,1.66842906245954
"24566",24566,2.44937100455604
"24567",24567,1.44857937162828
"24568",24568,2.12342626726697
"24569",24569,2.32565450957873
"24570",24570,2.05948881009847
"24571",24571,1.02034767961066
"24572",24572,1.0814179015287
"24573",24573,1.91275549379203
"24574",24574,3.89388305901745
"24575",24575,5.43712670852182
"24576",24576,7.89169695826575
"24577",24577,4.39074997844929
"24578",24578,17.1440487324719
"24579",24579,21.8993800076018
"24580",24580,29.7157060438299
"24581",24581,32.6718842576158
"24582",24582,33.1896903283929
"24583",24583,33.442413437534
"24584",24584,37.6576991342796
"24585",24585,35.5018815423575
"24586",24586,26.204227939797
"24587",24587,19.4323947402271
"24588",24588,29.3932009663217
"24589",24589,33.1815122074414
"24590",24590,39.2640834885346
"24591",24591,36.7763005077317
"24592",24592,35.7284348219461
"24593",24593,35.9719775661116
"24594",24594,9.20202170570568
"24595",24595,28.2478635640551
"24596",24596,33.7373730480635
"24597",24597,35.7765683961932
"24598",24598,24.9828889625186
"24599",24599,19.020126402096
"24600",24600,12.1957628162029
"24601",24601,3.67843681956033
"24602",24602,5.62016459369002
"24603",24603,5.84894543509722
"24604",24604,8.66297608847676
"24605",24605,5.56490321639808
"24606",24606,9.18143875364287
"24607",24607,9.509907201743
"24608",24608,10.8223227875852
"24609",24609,7.24814939138399
"24610",24610,4.66910630889354
"24611",24611,1.63600758095164
"24612",24612,2.65587425424262
"24613",24613,1.23073845860534
"24614",24614,1.34235369464093
"24615",24615,0.514085564968154
"24616",24616,0.542714604848524
"24617",24617,0.137011939857921
"24618",24618,0.169624192184862
"24619",24619,0.0775909493958338
"24620",24620,0.072560103535745
"24621",24621,0.0261302094604286
"24622",24622,0.0374561394755285
"24623",24623,0.05321405272
"24624",24624,0.0723692428979645
"24625",24625,0.0522206746255205
"24626",24626,0.166492022347415
"24627",24627,0.170587115908863
"24628",24628,0.0887092318027013
"24629",24629,45.7732471859106
"24630",24630,14.2005343902273
"24631",24631,25.5747184921214
"24632",24632,9.10236814339019
"24633",24633,15.6735418973942
"24634",24634,16.789372995144
"24635",24635,3.60584059574074
"24636",24636,8.04895889936562
"24637",24637,10.6690139618701
"24638",24638,4.46804527667314
"24639",24639,35.7948283799619
"24640",24640,65.5533953143685
"24641",24641,176.423211623941
"24642",24642,170.876681178104
"24643",24643,192.241336278848
"24644",24644,175.219635368991
"24645",24645,217.407835642553
"24646",24646,178.078958430945
"24647",24647,190.981738857184
"24648",24648,77.9017015750741
"24649",24649,102.967420100579
"24650",24650,18.0130774373822
"24651",24651,45.7974457340802
"24652",24652,76.3309131957728
"24653",24653,62.0983841808966
"24654",24654,40.6411062167257
"24655",24655,113.868616044446
"24656",24656,130.709326130698
"24657",24657,127.310132740795
"24658",24658,122.244898174199
"24659",24659,117.316944979993
"24660",24660,104.250397411468
"24661",24661,105.74187757812
"24662",24662,110.326876850459
"24663",24663,123.334105218967
"24664",24664,111.866921545717
"24665",24665,130.620898307344
"24666",24666,127.025213968521
"24667",24667,92.382205669567
"24668",24668,48.3699285929083
"24669",24669,30.1757985263771
"24670",24670,11.8314842787383
"24671",24671,14.6490193971398
"24672",24672,7.51004861554032
"24673",24673,17.1063003023448
"24674",24674,12.3069900258707
"24675",24675,8.73026344731546
"24676",24676,3.15177332743137
"24677",24677,4.57132610297565
"24678",24678,1.58924146454083
"24679",24679,5.12541007552736
"24680",24680,3.59806012874545
"24681",24681,2.5212565180698
"24682",24682,0.856445714935462
"24683",24683,3.43444817032487
"24684",24684,4.97225033206389
"24685",24685,3.32307902081047
"24686",24686,4.13963245408191
"24687",24687,3.9947249738353
"24688",24688,2.89379420806903
"24689",24689,0.591882192493008
"24690",24690,1.69169700239818
"24691",24691,2.33065163388573
"24692",24692,3.77662806573332
"24693",24693,3.41126307456175
"24694",24694,6.60857382183065
"24695",24695,9.35266473477533
"24696",24696,6.52554593693345
"24697",24697,9.93904866156976
"24698",24698,31.4012638770265
"24699",24699,38.6677997992115
"24700",24700,20.5627677859765
"24701",24701,19.1436859874721
"24702",24702,41.189563283685
"24703",24703,39.718027688083
"24704",24704,41.2009196204192
"24705",24705,31.0010654845424
"24706",24706,33.9593078696212
"24707",24707,45.6152427513607
"24708",24708,43.4475856827872
"24709",24709,40.8688087352092
"24710",24710,43.7082078027022
"24711",24711,48.3313276292116
"24712",24712,26.164295058199
"24713",24713,47.2222819890873
"24714",24714,36.6579093654267
"24715",24715,19.8503142620929
"24716",24716,47.8473474375817
"24717",24717,40.2516450256592
"24718",24718,31.7547523976494
"24719",24719,27.8115819401805
"24720",24720,24.023214949182
"24721",24721,7.49476964001077
"24722",24722,9.18891380299437
"24723",24723,4.13421566986933
"24724",24724,3.01173807559179
"24725",24725,3.97652240516595
"24726",24726,5.47585540983492
"24727",24727,1.49825103039517
"24728",24728,8.13184580569044
"24729",24729,10.0604956619215
"24730",24730,5.28532549499723
"24731",24731,10.0275384828291
"24732",24732,6.5192544621517
"24733",24733,3.86687738754379
"24734",24734,3.29607517584731
"24735",24735,1.19730513542749
"24736",24736,0.455861049780276
"24737",24737,0.42491392834432
"24738",24738,0.152186949311305
"24739",24739,0.102917575653386
"24740",24740,0.0491158739268234
"24741",24741,0.0196954278935791
"24742",24742,0.077547814646612
"24743",24743,0.0763521470397674
"24744",24744,0.0554015639203227
"24745",24745,0.0335260542947847
"24746",24746,0.120423490040151
"24747",24747,0.104588208927944
"24748",24748,0.255908902912194
"24749",24749,0.169021622961872
"24750",24750,0.0783905306125605
"24751",24751,34.0193039671969
"24752",24752,19.9956814117732
"24753",24753,49.4905727360411
"24754",24754,35.95317953683
"24755",24755,18.0467076089017
"24756",24756,5.852361326328
"24757",24757,11.2254642073892
"24758",24758,8.81998020166258
"24759",24759,11.786070320977
"24760",24760,9.50250864454009
"24761",24761,6.28024221823032
"24762",24762,8.22531856723797
"24763",24763,6.0452729342708
"24764",24764,17.66553146295
"24765",24765,14.0503247825303
"24766",24766,4.91575991273004
"24767",24767,4.20268520421517
"24768",24768,25.0763361655295
"24769",24769,22.0174903880041
"24770",24770,67.6223815695226
"24771",24771,44.3236296204889
"24772",24772,86.9727917777351
"24773",24773,76.3479101312039
"24774",24774,99.6953267178736
"24775",24775,131.617542389739
"24776",24776,40.6656940190635
"24777",24777,108.128759657022
"24778",24778,32.3941878770199
"24779",24779,87.1408517927838
"24780",24780,88.7138717947639
"24781",24781,24.6558435203063
"24782",24782,56.8412607232332
"24783",24783,89.7992239046816
"24784",24784,21.7157479015032
"24785",24785,42.713138073225
"24786",24786,20.7431397809418
"24787",24787,60.2282168388281
"24788",24788,43.2408103263584
"24789",24789,103.729422733928
"24790",24790,124.555366985021
"24791",24791,126.4642814721
"24792",24792,107.740657142066
"24793",24793,72.7420058776179
"24794",24794,54.9312167594517
"24795",24795,71.9273377119485
"24796",24796,90.2254012536082
"24797",24797,108.212281498875
"24798",24798,94.3541133887148
"24799",24799,121.324331424015
"24800",24800,84.5261873291634
"24801",24801,70.8775810403073
"24802",24802,32.2444121813322
"24803",24803,4.53065016266795
"24804",24804,10.6058129715855
"24805",24805,12.2242670084408
"24806",24806,4.95407590046079
"24807",24807,1.79947133388609
"24808",24808,5.47241369950177
"24809",24809,9.27146426185382
"24810",24810,5.21895496741358
"24811",24811,11.102208827403
"24812",24812,6.31163204676777
"24813",24813,1.93071215574505
"24814",24814,1.90980878898886
"24815",24815,1.34347654081543
"24816",24816,2.89453577761934
"24817",24817,4.2580756970997
"24818",24818,5.23898077927194
"24819",24819,1.87513565680836
"24820",24820,5.10831282175332
"24821",24821,4.95198547844324
"24822",24822,4.66123529063972
"24823",24823,3.90724680594536
"24824",24824,3.08518800303462
"24825",24825,2.63942033638514
"24826",24826,2.08074065587244
"24827",24827,1.2256635459623
"24828",24828,1.00410029189966
"24829",24829,4.51746698806204
"24830",24830,5.88497676931724
"24831",24831,9.3146547199839
