"","Element ID","/Layer_1/GW Storage_Inflow (+)(AF/year)"
"24268",24268,1102.12234464175
"24269",24269,692.554339735125
"24270",24270,797.359574220832
"24271",24271,2170.35867297931
"24272",24272,2501.0483967251
"24273",24273,1856.16349132167
"24274",24274,1190.47256560789
"24275",24275,847.802998714368
"24276",24276,751.044473427587
"24277",24277,736.095672122666
"24278",24278,766.550972857536
"24279",24279,781.134183488647
"24280",24280,759.810991627489
"24281",24281,732.157743875116
"24282",24282,689.601644526773
"24283",24283,342.258922358249
"24284",24284,318.730919805857
"24285",24285,612.836866519344
"24286",24286,599.382866640819
"24287",24287,578.967800606012
"24288",24288,561.905074536039
"24289",24289,612.262428508043
"24290",24290,587.928515664319
"24291",24291,531.256086888018
"24292",24292,644.789968497738
"24293",24293,351.672818068551
"24294",24294,363.807657774344
"24295",24295,712.686897998311
"24296",24296,354.753576401873
"24297",24297,793.738041580587
"24298",24298,801.768932410009
"24299",24299,665.694261701033
"24300",24300,795.823361410057
"24301",24301,764.395401535519
"24302",24302,717.300012645365
"24303",24303,640.802424411879
"24304",24304,603.761250196903
"24305",24305,364.884837478774
"24306",24306,284.899444090066
"24307",24307,187.456967723022
"24308",24308,154.963825476607
"24309",24309,249.745056426774
"24310",24310,299.111382375091
"24311",24311,250.997403160154
"24312",24312,340.792192441811
"24313",24313,122.759592477852
"24314",24314,453.748600453853
"24315",24315,354.456069146128
"24316",24316,118.049762332802
"24317",24317,205.025730195887
"24318",24318,325.399555213589
"24319",24319,194.296516101508
"24320",24320,196.881314944631
"24321",24321,162.201915546032
"24322",24322,117.906929416854
"24323",24323,105.245206644546
"24324",24324,118.012896518789
"24325",24325,115.23661438587
"24326",24326,138.85184184199
"24327",24327,178.284748359295
"24328",24328,140.217240776785
"24329",24329,164.811769869974
"24330",24330,240.427573342403
"24331",24331,116.202866354139
"24332",24332,213.962319700832
"24333",24333,173.032012767514
"24334",24334,147.480566849914
"24335",24335,170.09377027567
"24336",24336,181.812275422296
"24337",24337,80.2013235653312
"24338",24338,169.979963289745
"24339",24339,68.8233778182379
"24340",24340,159.578266592999
"24341",24341,185.300185779225
"24342",24342,314.202743790459
"24343",24343,525.245632806188
"24344",24344,612.550265311503
"24345",24345,698.444406203913
"24346",24346,316.415137124716
"24347",24347,581.389947582408
"24348",24348,283.714006815155
"24349",24349,780.7927630195
"24350",24350,548.704241870989
"24351",24351,290.011286541445
"24352",24352,595.910032081838
"24353",24353,540.182884959653
"24354",24354,252.356206517097
"24355",24355,536.752801597377
"24356",24356,275.816635178372
"24357",24357,594.127605824328
"24358",24358,626.196816252287
"24359",24359,858.360123267166
"24360",24360,941.115746390383
"24361",24361,1162.35116509123
"24362",24362,1744.85457334116
"24363",24363,972.486705820748
"24364",24364,1061.41114949913
"24365",24365,1561.84799456083
"24366",24366,1041.42705577186
"24367",24367,790.139706727815
"24368",24368,826.687831420003
"24369",24369,751.905047990237
"24370",24370,765.881299934291
"24371",24371,771.63018294092
"24372",24372,767.396954409605
"24373",24373,748.957687863807
"24374",24374,729.595156709019
"24375",24375,721.76801455816
"24376",24376,626.8821327406
"24377",24377,645.438788953734
"24378",24378,384.699324252866
"24379",24379,288.546347630981
"24380",24380,693.360980605184
"24381",24381,732.281788039058
"24382",24382,614.563219607197
"24383",24383,599.525839002958
"24384",24384,705.118257892167
"24385",24385,677.718779604764
"24386",24386,757.813168825493
"24387",24387,880.910713734
"24388",24388,900.753720754958
"24389",24389,924.002673196139
"24390",24390,898.652033662386
"24391",24391,381.412505240325
"24392",24392,691.879405151217
"24393",24393,414.970496174088
"24394",24394,108.140206353982
"24395",24395,144.712648370283
"24396",24396,44.929252406455
"24397",24397,150.124160036724
"24398",24398,125.193631314256
"24399",24399,121.721550167272
"24400",24400,128.674401272292
"24401",24401,68.6212088523045
"24402",24402,171.730187129617
"24403",24403,95.4471663528364
"24404",24404,91.5515923358297
"24405",24405,180.704215011208
"24406",24406,105.095179686269
"24407",24407,238.712773281911
"24408",24408,252.394637690297
"24409",24409,411.582005307084
"24410",24410,321.236463524871
"24411",24411,378.305447956502
"24412",24412,91.8297456302081
"24413",24413,387.437189205839
"24414",24414,127.25864071699
"24415",24415,241.278843588311
"24416",24416,120.329253823349
"24417",24417,151.207467691531
"24418",24418,150.319805484488
"24419",24419,225.840650275231
"24420",24420,223.100545788528
"24421",24421,169.236724623647
"24422",24422,128.804860996672
"24423",24423,104.084981671067
"24424",24424,32.2983576156536
"24425",24425,84.9022837954499
"24426",24426,63.0914624383919
"24427",24427,95.5968346635146
"24428",24428,51.1220576278149
"24429",24429,39.2677378388955
"24430",24430,96.4985700072737
"24431",24431,88.8392176464967
"24432",24432,174.318076142031
"24433",24433,130.725470928139
"24434",24434,184.971146478066
"24435",24435,149.429773239144
"24436",24436,146.067517192367
"24437",24437,146.217867600147
"24438",24438,153.544238920908
"24439",24439,140.468599679016
"24440",24440,148.787053045123
"24441",24441,143.78094245364
"24442",24442,164.29581243013
"24443",24443,154.772574796467
"24444",24444,368.490790056053
"24445",24445,541.761078948749
"24446",24446,711.429751249754
"24447",24447,711.751445084825
"24448",24448,693.277302623766
"24449",24449,754.161233115021
"24450",24450,301.63177993505
"24451",24451,884.972497626623
"24452",24452,755.578427017174
"24453",24453,576.186876577477
"24454",24454,324.230776007543
"24455",24455,605.387791691501
"24456",24456,548.752352776491
"24457",24457,504.335191444416
"24458",24458,507.397671891881
"24459",24459,549.775950178144
"24460",24460,747.514760474054
"24461",24461,804.386638094365
"24462",24462,943.56542460362
"24463",24463,1254.16307920408
"24464",24464,1516.35166765794
"24465",24465,737.498101185591
"24466",24466,1657.25788304703
"24467",24467,479.153280768224
"24468",24468,637.486579381893
"24469",24469,946.001917987727
"24470",24470,775.962016592058
"24471",24471,794.920983963127
"24472",24472,807.153156098839
"24473",24473,762.250069821484
"24474",24474,750.385677048119
"24475",24475,732.914615092191
"24476",24476,727.653925558713
"24477",24477,730.399049680859
"24478",24478,617.34870895457
"24479",24479,682.450000609408
"24480",24480,640.601264636426
"24481",24481,658.703206213067
"24482",24482,626.201306394611
"24483",24483,690.360397113001
"24484",24484,855.029905275079
"24485",24485,357.321217324193
"24486",24486,946.079015771159
"24487",24487,832.242270918473
"24488",24488,626.359787233071
"24489",24489,321.812760437771
"24490",24490,663.127802888636
"24491",24491,438.990784940863
"24492",24492,186.231332938896
"24493",24493,46.504255959863
"24494",24494,170.77120352518
"24495",24495,60.332949888064
"24496",24496,172.576378908112
"24497",24497,82.0261332702072
"24498",24498,291.264226212301
"24499",24499,83.2920123109584
"24500",24500,227.117069367515
"24501",24501,123.419650936946
"24502",24502,188.132318700243
"24503",24503,111.987504303232
"24504",24504,222.457886548623
"24505",24505,67.1394844485111
"24506",24506,63.9212315204699
"24507",24507,160.128071818791
"24508",24508,109.447502280957
"24509",24509,183.486641550967
"24510",24510,143.775683619812
"24511",24511,197.298310832927
"24512",24512,245.476024328378
"24513",24513,267.806158116701
"24514",24514,167.003856817298
"24515",24515,165.963259982292
"24516",24516,147.472337950927
"24517",24517,334.012679320394
"24518",24518,140.47475980902
"24519",24519,253.168801900407
"24520",24520,254.818526346256
"24521",24521,275.846681950745
"24522",24522,188.900023484457
"24523",24523,131.103404687812
"24524",24524,62.2335137841816
"24525",24525,136.18200983425
"24526",24526,82.0602008139983
"24527",24527,279.803474355932
"24528",24528,238.447400957613
"24529",24529,139.188849079564
"24530",24530,152.346626689966
"24531",24531,155.219240108951
"24532",24532,102.321403210051
"24533",24533,78.5791917050826
"24534",24534,34.1482433085313
"24535",24535,89.4687263365003
"24536",24536,52.7131797799917
"24537",24537,26.2524913811941
"24538",24538,45.6991934379869
"24539",24539,66.1397391296113
"24540",24540,76.3454405899008
"24541",24541,113.24683130625
"24542",24542,126.615028695523
"24543",24543,128.492345669253
"24544",24544,122.327038769192
"24545",24545,118.959484600991
"24546",24546,130.498833788947
"24547",24547,157.427896970939
"24548",24548,132.301373335027
"24549",24549,105.767146225635
"24550",24550,128.954171137925
"24551",24551,81.5613316898826
"24552",24552,291.543900216497
"24553",24553,452.045003630709
"24554",24554,472.367504834685
"24555",24555,612.497173865842
"24556",24556,628.465224773844
"24557",24557,670.034756046144
"24558",24558,507.416491932468
"24559",24559,677.041805415379
"24560",24560,750.628769294466
"24561",24561,301.728767427734
"24562",24562,793.60764611653
"24563",24563,316.276811884215
"24564",24564,708.725514918489
"24565",24565,572.755066966925
"24566",24566,561.729960961006
"24567",24567,502.527122468378
"24568",24568,595.325928696065
"24569",24569,765.458833702008
"24570",24570,979.643508127501
"24571",24571,828.894363855944
"24572",24572,939.547229209059
"24573",24573,1154.36490814226
"24574",24574,1280.98739170731
"24575",24575,971.914372330478
"24576",24576,1307.6422693426
"24577",24577,480.406036456988
"24578",24578,1133.13748914294
"24579",24579,856.408158048145
"24580",24580,858.092138457384
"24581",24581,858.103300836747
"24582",24582,752.185528387138
"24583",24583,643.864026619022
"24584",24584,721.925120191151
"24585",24585,778.475169472007
"24586",24586,710.072013710871
"24587",24587,656.82074691354
"24588",24588,615.80124364684
"24589",24589,596.392220275673
"24590",24590,567.73471852024
"24591",24591,629.984535167236
"24592",24592,799.242822541509
"24593",24593,829.959172834092
"24594",24594,240.915512962037
"24595",24595,606.510434135302
"24596",24596,546.115064459234
"24597",24597,776.842439618467
"24598",24598,701.347540333323
"24599",24599,503.404736771754
"24600",24600,299.583209354917
"24601",24601,98.4279366418329
"24602",24602,147.329563871295
"24603",24603,139.770792406744
"24604",24604,185.038712348616
"24605",24605,134.598833226804
"24606",24606,227.081189392024
"24607",24607,302.093506402365
"24608",24608,373.504019625913
"24609",24609,349.265769088195
"24610",24610,332.442358699135
"24611",24611,118.599866886915
"24612",24612,264.790715794236
"24613",24613,225.323774464169
"24614",24614,194.835943527958
"24615",24615,121.631844343295
"24616",24616,172.119363858873
"24617",24617,77.7787496536991
"24618",24618,156.563932639358
"24619",24619,124.237045932967
"24620",24620,197.314572643197
"24621",24621,55.6506868880938
"24622",24622,67.5266796502842
"24623",24623,106.305340337496
"24624",24624,107.650841579672
"24625",24625,54.7249746168817
"24626",24626,139.24715673596
"24627",24627,123.837145328174
"24628",24628,75.3090733862852
"24629",24629,284.499968640783
"24630",24630,81.5609803432241
"24631",24631,131.434078109085
"24632",24632,50.3368533434512
"24633",24633,98.3478690383875
"24634",24634,138.839809864002
"24635",24635,35.7384047659582
"24636",24636,54.8322416142155
"24637",24637,45.1770459958216
"24638",24638,21.18449479092
"24639",24639,124.516727263981
"24640",24640,173.798566864312
"24641",24641,247.563601737088
"24642",24642,149.391472693628
"24643",24643,135.866167525032
"24644",24644,109.976337179978
"24645",24645,116.225198439418
"24646",24646,87.6868151890082
"24647",24647,74.4165499667292
"24648",24648,30.3229991820797
"24649",24649,41.5156843836348
"24650",24650,8.01654230132377
"24651",24651,21.1030118263904
"24652",24652,33.1771632532017
"24653",24653,30.2522274774674
"24654",24654,20.9065869832045
"24655",24655,59.4073896445022
"24656",24656,78.8704390564155
"24657",24657,94.6965009900183
"24658",24658,111.453645793777
"24659",24659,128.738968562516
"24660",24660,137.910120040002
"24661",24661,137.471697819939
"24662",24662,111.864218593527
"24663",24663,107.629802662557
"24664",24664,71.4427089864658
"24665",24665,104.672845777493
"24666",24666,142.152314951677
"24667",24667,190.436581039948
"24668",24668,244.432125195768
"24669",24669,343.537881361195
"24670",24670,182.583691007689
"24671",24671,399.152778847336
"24672",24672,217.833290741973
"24673",24673,492.532504344653
"24674",24674,510.401768795666
"24675",24675,694.862515226917
"24676",24676,415.844736748918
"24677",24677,573.367262817007
"24678",24678,275.381048599541
"24679",24679,780.539723312637
"24680",24680,724.893461410261
"24681",24681,616.700885871898
"24682",24682,250.523417285697
"24683",24683,609.810320202079
"24684",24684,680.260340967109
"24685",24685,609.073578851116
"24686",24686,806.632726881552
"24687",24687,1018.97610682207
"24688",24688,1041.61649901522
"24689",24689,326.227054211387
"24690",24690,1106.35983571135
"24691",24691,1223.63934108661
"24692",24692,1148.04981127818
"24693",24693,1068.17993776116
"24694",24694,1134.91814606021
"24695",24695,966.370752359083
"24696",24696,458.124076551315
"24697",24697,598.205724866692
"24698",24698,1278.38697338737
"24699",24699,1144.41640723409
"24700",24700,501.038187060774
"24701",24701,429.012060839732
"24702",24702,776.100267959869
"24703",24703,656.395024922188
"24704",24704,678.47018887351
"24705",24705,688.799789462757
"24706",24706,623.444622277231
"24707",24707,650.223144860372
"24708",24708,619.483321570708
"24709",24709,622.697255711156
"24710",24710,630.007376157236
"24711",24711,846.972420334246
"24712",24712,462.09780052862
"24713",24713,877.388869092673
"24714",24714,745.083050610393
"24715",24715,333.945959507668
"24716",24716,690.842892164991
"24717",24717,516.126227095212
"24718",24718,446.165970686518
"24719",24719,553.166118636051
"24720",24720,438.652651050891
"24721",24721,159.29332959375
"24722",24722,190.035452812411
"24723",24723,99.930440084507
"24724",24724,76.8543081255955
"24725",24725,84.3057119899082
"24726",24726,116.760998016436
"24727",24727,31.5155534228705
"24728",24728,181.254155742067
"24729",24729,284.446581355592
"24730",24730,202.689562223018
"24731",24731,445.602801967189
"24732",24732,432.51235738102
"24733",24733,427.661085130111
"24734",24734,375.162171118445
"24735",24735,277.447424145874
"24736",24736,113.571529012816
"24737",24737,229.150461220345
"24738",24738,74.8401238529389
"24739",24739,172.519508480025
"24740",24740,106.732122046396
"24741",24741,37.7513951221826
"24742",24742,90.2619906055872
"24743",24743,102.98191626083
"24744",24744,60.1337369969549
"24745",24745,36.4522025716483
"24746",24746,91.6766634063219
"24747",24747,51.5135512050468
"24748",24748,103.561321583699
"24749",24749,88.8497452937411
"24750",24750,50.7725114338244
"24751",24751,329.605573202063
"24752",24752,142.006902163375
"24753",24753,298.841457956247
"24754",24754,175.682521839906
"24755",24755,81.5528609641276
"24756",24756,27.4764205683789
"24757",24757,53.6586272765428
"24758",24758,47.8064683642866
"24759",24759,61.0867201565308
"24760",24760,75.7096670665432
"24761",24761,63.7943440714354
"24762",24762,65.7272954001627
"24763",24763,34.3939792273714
"24764",24764,47.6940728310751
"24765",24765,33.9004441512051
"24766",24766,13.734742190123
"24767",24767,13.7066419693959
"24768",24768,65.8752926603802
"24769",24769,37.4575930436899
"24770",24770,91.3481258291384
"24771",24771,45.7868823264958
"24772",24772,103.061121107976
"24773",24773,85.4758410645509
"24774",24774,82.8171576355491
"24775",24775,102.508245591214
"24776",24776,33.6149069368884
"24777",24777,78.6096153678485
"24778",24778,22.4293690338582
"24779",24779,48.8628450753574
"24780",24780,40.0583123438424
"24781",24781,10.7388502935088
"24782",24782,25.2616694790103
"24783",24783,36.3641881876924
"24784",24784,9.50683901463951
"24785",24785,18.2951642484021
"24786",24786,9.9411685534676
"24787",24787,28.8883734512476
"24788",24788,22.7042879719304
"24789",24789,59.8150028279134
"24790",24790,84.3861946677703
"24791",24791,93.4600617095119
"24792",24792,112.54867732922
"24793",24793,124.481799643183
"24794",24794,112.894428982227
"24795",24795,105.568747840648
"24796",24796,84.6979256400593
"24797",24797,71.5183810422389
"24798",24798,43.5374155662688
"24799",24799,83.9599936327413
"24800",24800,180.60274149253
"24801",24801,223.338463721737
"24802",24802,297.25760410292
"24803",24803,113.92627163349
"24804",24804,386.495954645339
"24805",24805,307.891900336688
"24806",24806,300.785698237858
"24807",24807,160.805992160502
"24808",24808,357.379746368327
"24809",24809,452.191501818044
"24810",24810,250.162616264141
"24811",24811,571.80871937358
"24812",24812,488.603050975071
"24813",24813,289.87581848688
"24814",24814,275.692863841796
"24815",24815,228.736068077584
"24816",24816,464.065493180344
"24817",24817,619.852254155207
"24818",24818,636.459307236978
"24819",24819,298.511469253785
"24820",24820,629.995379235083
"24821",24821,687.652025228693
"24822",24822,752.344802938619
"24823",24823,856.997813174954
"24824",24824,890.99883092331
"24825",24825,1108.91898479296
"24826",24826,1107.5876587783
"24827",24827,624.300708425634
"24828",24828,497.670454665812
"24829",24829,1450.19996075798
"24830",24830,990.619300621965
"24831",24831,953.542917026929
"24832",24832,1037.92262347987
"24833",24833,969.440666741583
"24834",24834,932.853168646501
"24835",24835,1330.7950869576
"24836",24836,1057.21154659253
"24837",24837,845.052236704767
"24838",24838,695.95282061186
"24839",24839,638.588423396043
"24840",24840,642.115223071135
"24841",24841,657.055871260085
"24842",24842,675.731033528751
"24843",24843,724.078981454297
"24844",24844,711.873395873615
"24845",24845,302.767886201422
"24846",24846,765.721118197603
"24847",24847,778.572205774808
"24848",24848,760.570204345681
"24849",24849,720.91486690135
"24850",24850,667.301431990906
"24851",24851,576.677507206012
"24852",24852,311.311550951067
"24853",24853,497.687131345109
"24854",24854,419.942966403344
"24855",24855,393.3149767959
"24856",24856,431.101240936422
"24857",24857,379.246948969517
"24858",24858,214.238181408039
"24859",24859,104.801009127517
"24860",24860,31.4219133742505
"24861",24861,33.9884501096119
"24862",24862,90.8656929135267
"24863",24863,227.585048991022
"24864",24864,613.567305226508
"24865",24865,503.528933767215
"24866",24866,439.994942687507
"24867",24867,366.258974172563
"24868",24868,301.563825665137
"24869",24869,194.309330979142
"24870",24870,186.578644404016
"24871",24871,152.151067738623
"24872",24872,44.6999937153232
"24873",24873,107.129331502991
"24874",24874,35.8852375947544
"24875",24875,70.1582753914432
"24876",24876,161.073546215066
"24877",24877,54.6066279874941
"24878",24878,57.9999482594271
"24879",24879,62.0209663177196
"24880",24880,131.591477358798
"24881",24881,55.849533867935
"24882",24882,449.555069264472
"24883",24883,316.41951408586
"24884",24884,265.953585846003
"24885",24885,311.055992045134
"24886",24886,260.191713998519
"24887",24887,262.945437452793
"24888",24888,61.4390347616715
"24889",24889,136.618408072587
"24890",24890,39.8777741890985
"24891",24891,186.474135664473
"24892",24892,189.993663216169
"24893",24893,48.2741232778797
"24894",24894,62.4920169922115
"24895",24895,42.6497320729051
"24896",24896,304.489290196582
"24897",24897,164.847401190087
"24898",24898,45.0178311519339
"24899",24899,104.167905721409
"24900",24900,31.1883724478072
"24901",24901,86.5280530236443
"24902",24902,92.0526791353503
"24903",24903,54.5309443978856
"24904",24904,39.2486533233746
"24905",24905,40.8263948478067
"24906",24906,21.0036380993134
"24907",24907,43.9591741440337
"24908",24908,25.4514032541616
"24909",24909,66.9868699226807
"24910",24910,101.986677340249
"24911",24911,65.4748601899696
"24912",24912,37.1650372505602
"24913",24913,17.3894566886799
"24914",24914,87.1710828042674
"24915",24915,87.0024042534145
"24916",24916,58.7038432802528
"24917",24917,65.1051848361778
"24918",24918,68.8117995409852
"24919",24919,20.9775912118159
"24920",24920,56.7373405309477
"24921",24921,49.1189440498871
"24922",24922,13.7593797833103
"24923",24923,50.9491427515121
"24924",24924,28.9562578239375
"24925",24925,94.2697586305902
"24926",24926,86.828408596844
"24927",24927,47.9610729326632
"24928",24928,51.951463514344
"24929",24929,26.4615442367976
"24930",24930,59.6215167537519
"24931",24931,86.9096379688036
"24932",24932,99.6967521811804
"24933",24933,95.582181663437
"24934",24934,90.2753742553612
"24935",24935,91.4243309564038
"24936",24936,96.5044802086673
"24937",24937,64.3937232714302
"24938",24938,44.4524229927613
"24939",24939,38.4612870174482
"24940",24940,46.108549669484
"24941",24941,132.665782903269
"24942",24942,114.055411368157
"24943",24943,267.677512188735
"24944",24944,256.837199792097
"24945",24945,177.214135101669
"24946",24946,201.044320707111
"24947",24947,100.102506879435
"24948",24948,164.253072456735
"24949",24949,122.955312090209
"24950",24950,474.827915981811
"24951",24951,228.965330347095
"24952",24952,587.717865854464
"24953",24953,426.135269551326
"24954",24954,417.286616103058
"24955",24955,185.427413431115
"24956",24956,510.950276694485
"24957",24957,520.309355181811
"24958",24958,768.15079338109
"24959",24959,186.002509359256
"24960",24960,473.186680777862
"24961",24961,744.792877278965
"24962",24962,446.157553610226
"24963",24963,593.806462869427
"24964",24964,764.687907975746
"24965",24965,758.527929757183
"24966",24966,654.97013323063
"24967",24967,852.488168384669
"24968",24968,1161.75552549799
"24969",24969,911.218844338972
"24970",24970,447.37869297523
"24971",24971,882.489337598465
"24972",24972,717.914735298061
"24973",24973,351.00668382304
"24974",24974,943.484445910681
"24975",24975,502.98491679063
"24976",24976,1040.530928065
"24977",24977,1027.26968055272
"24978",24978,1150.87956622365
"24979",24979,870.207145537678
"24980",24980,802.884652719898
"24981",24981,999.097272021256
"24982",24982,852.504145305139
"24983",24983,689.601844429639
"24984",24984,684.107340043115
"24985",24985,711.418695874372
"24986",24986,685.376448233391
"24987",24987,741.155230741663
"24988",24988,764.065067791633
"24989",24989,662.716574030284
"24990",24990,706.692010968745
"24991",24991,749.769861448908
"24992",24992,696.709286435697
"24993",24993,387.028568537108
"24994",24994,557.294712513802
"24995",24995,348.350322218461
"24996",24996,245.385413076034
"24997",24997,101.143209669243
"24998",24998,387.33280676267
"24999",24999,250.502087612598
"25000",25000,280.866912773008
"25001",25001,278.697056512266
"25002",25002,181.538891220282
"25003",25003,175.948203578901
"25004",25004,268.512701693632
"25005",25005,157.633944626881
"25006",25006,214.845886429078
"25007",25007,79.9924022997229
"25008",25008,100.953413842437
"25009",25009,120.948296509766
"25010",25010,127.423851953793
"25011",25011,314.708601975035
"25012",25012,496.284445082547
"25013",25013,506.65192897659
"25014",25014,445.605483719154
"25015",25015,473.911086023538
"25016",25016,193.069098304789
"25017",25017,122.390516780156
"25018",25018,154.306451291294
"25019",25019,34.1113935888085
"25020",25020,326.429573236179
"25021",25021,67.0603304066466
"25022",25022,69.3891609127731
"25023",25023,177.362460914452
"25024",25024,237.730110442854
"25025",25025,81.4421563361259
"25026",25026,83.1272364315559
"25027",25027,22.0495971923441
"25028",25028,104.557810053026
"25029",25029,60.8689895068497
"25030",25030,496.092837074143
"25031",25031,339.469728992717
"25032",25032,207.883737146518
"25033",25033,237.008128115195
"25034",25034,156.295225312763
"25035",25035,195.154313567171
"25036",25036,124.329482214669
"25037",25037,114.070932414938
"25038",25038,102.61515909059
"25039",25039,98.990150241604
"25040",25040,135.99985706321
"25041",25041,78.6568917294513
"25042",25042,341.79387362928
"25043",25043,316.42870267986
"25044",25044,272.700118701496
"25045",25045,283.326432401813
"25046",25046,250.321662965995
"25047",25047,81.1324780347459
"25048",25048,164.545654242005
"25049",25049,114.064972148237
"25050",25050,111.676558152966
"25051",25051,49.618123442022
"25052",25052,46.0394533259729
"25053",25053,45.5028567078989
"25054",25054,44.3438189410915
"25055",25055,55.7249201568281
"25056",25056,34.4449966683323
"25057",25057,74.5470809166115
"25058",25058,50.0954905357614
"25059",25059,32.2789443626189
"25060",25060,68.0544618067553
"25061",25061,54.1971186035189
"25062",25062,116.120841275439
"25063",25063,54.5166588262533
"25064",25064,106.457762671706
"25065",25065,108.432789705165
"25066",25066,76.3633180288703
"25067",25067,110.235865742172
"25068",25068,85.5402274592406
"25069",25069,125.702847403981
"25070",25070,128.239279938101
"25071",25071,101.148848083725
"25072",25072,64.0252495690527
"25073",25073,17.175309276766
"25074",25074,43.2955537989655
"25075",25075,104.19487849467
"25076",25076,95.6740096446676
"25077",25077,117.490060511427
"25078",25078,109.955430578307
"25079",25079,109.184752483022
"25080",25080,123.372203249155
"25081",25081,123.861482469242
"25082",25082,97.7287399766743
"25083",25083,59.7620713389225
"25084",25084,46.8275385802871
"25085",25085,62.719920199458
"25086",25086,52.7484833823876
"25087",25087,68.4984759005348
"25088",25088,143.258732538119
"25089",25089,87.1358928748899
"25090",25090,213.718894555021
"25091",25091,278.8223568396
"25092",25092,371.060956062612
"25093",25093,220.052202706864
"25094",25094,393.291269194609
"25095",25095,524.999033238776
"25096",25096,460.377150293763
"25097",25097,512.470520292316
"25098",25098,295.340637309867
"25099",25099,621.561252906705
"25100",25100,208.297564717238
"25101",25101,436.167036365053
"25102",25102,211.098763754652
"25103",25103,478.087280178695
"25104",25104,421.512070709999
"25105",25105,558.02071156938
"25106",25106,475.974654936392
"25107",25107,447.709719063458
"25108",25108,562.177584779269
"25109",25109,561.746179449625
"25110",25110,587.342333334396
"25111",25111,552.338396234015
"25112",25112,479.537029015707
"25113",25113,723.899699011684
"25114",25114,822.411816793367
"25115",25115,683.033135266994
"25116",25116,813.981394673912
"25117",25117,663.26985112005
"25118",25118,836.939596916895
"25119",25119,916.129523396748
"25120",25120,917.914164611118
"25121",25121,847.685178158108
"25122",25122,803.365182930456
"25123",25123,989.068119221501
"25124",25124,879.301913700105
"25125",25125,1100.0231065282
"25126",25126,1320.76291456037
"25127",25127,408.161776601722
"25128",25128,1171.81322133592
"25129",25129,804.68651665371
"25130",25130,761.717282344514
"25131",25131,497.7693710326
"25132",25132,868.351860801739
"25133",25133,379.460977064137
"25134",25134,697.647032233929
"25135",25135,517.581247962345
"25136",25136,582.252338693786
"25137",25137,713.597961175452
"25138",25138,695.926177302892
"25139",25139,462.899892542811
"25140",25140,534.31782908839
"25141",25141,143.753299087871
"25142",25142,266.66531986876
"25143",25143,90.9493208612524
"25144",25144,206.480828057918
"25145",25145,133.525891842375
"25146",25146,202.165007007973
"25147",25147,69.4407840417513
"25148",25148,170.325194512106
"25149",25149,220.741356637857
"25150",25150,141.42175157486
"25151",25151,68.9255541449284
"25152",25152,201.320394748773
"25153",25153,148.553846523747
"25154",25154,95.8948242787405
"25155",25155,74.1624970363215
"25156",25156,168.942607105627
"25157",25157,53.6142298756988
"25158",25158,162.474965875793
"25159",25159,70.2773163587994
"25160",25160,135.72642542413
"25161",25161,70.3615916907955
"25162",25162,177.210710903532
"25163",25163,370.318557990785
"25164",25164,608.022411142498
"25165",25165,740.508176395073
"25166",25166,217.085196048362
"25167",25167,398.900857418559
"25168",25168,313.628563025675
"25169",25169,313.733447260429
"25170",25170,74.4332477851882
"25171",25171,127.013810891528
"25172",25172,354.32204685802
"25173",25173,244.9323198528
"25174",25174,564.532724310529
"25175",25175,344.797443841071
"25176",25176,162.807754330782
"25177",25177,135.895701583105
"25178",25178,102.148838456771
"25179",25179,60.3653374579487
"25180",25180,175.817147552928
"25181",25181,60.4958416913075
"25182",25182,163.469062097377
"25183",25183,115.498838142036
"25184",25184,163.76884296403
"25185",25185,123.143440139296
"25186",25186,341.5138532408
"25187",25187,276.548221702445
"25188",25188,238.07886868904
"25189",25189,337.612068594972
"25190",25190,733.614528586213
"25191",25191,515.641069793671
"25192",25192,290.421440898997
"25193",25193,224.489620459747
"25194",25194,157.608460835002
"25195",25195,193.445829245757
"25196",25196,80.6775046847565
"25197",25197,128.029965918244
"25198",25198,92.3564450551187
"25199",25199,79.0752605902742
"25200",25200,73.4994745378968
"25201",25201,48.1123910425175
"25202",25202,43.1285770426806
"25203",25203,29.67545367364
"25204",25204,45.0425093612679
"25205",25205,33.1567171666822
"25206",25206,43.2131674268219
"25207",25207,35.1721534928204
"25208",25208,100.439552028538
"25209",25209,110.150811474676
"25210",25210,112.037563226761
"25211",25211,101.933709302779
"25212",25212,65.0204032670254
"25213",25213,53.0726195545089
"25214",25214,128.884814323834
"25215",25215,125.70037284745
"25216",25216,134.979042705614
"25217",25217,64.074382194303
"25218",25218,108.545012634724
"25219",25219,122.193889849907
"25220",25220,32.7101626914467
"25221",25221,51.094940488725
"25222",25222,46.7307120008966
"25223",25223,148.731487256157
"25224",25224,157.108683386879
"25225",25225,211.495890181115
"25226",25226,131.696391282068
"25227",25227,143.696790594516
"25228",25228,136.530391653615
"25229",25229,131.026004434624
"25230",25230,86.4381928824617
"25231",25231,96.7478556693029
"25232",25232,75.3220173806163
"25233",25233,101.79381834876
"25234",25234,134.058172419587
"25235",25235,131.126341246422
"25236",25236,135.592148660639
"25237",25237,283.655077788494
"25238",25238,333.857329606036
"25239",25239,94.3687172676477
"25240",25240,110.794395277296
"25241",25241,199.841395031992
"25242",25242,374.028090530438
"25243",25243,358.584307387258
"25244",25244,503.262726433346
"25245",25245,582.0854486725
"25246",25246,564.735155915957
