"","Element ID","/Layer_1/Subsidence_Outflow (-)(AF/year)"
"25611",25611,0.0196347010151383
"25612",25612,0.0149915821261948
"25613",25613,0.0208190607147207
"25614",25614,0.0442481780563049
"25615",25615,0.0568744218365731
"25616",25616,0.0530231402698771
"25617",25617,0.0393421729970583
"25618",25618,0.0190067525277077
"25619",25619,0.0384603986075751
"25620",25620,0.041928550226966
"25621",25621,0.0213727121558472
"25622",25622,0.0535056460043566
"25623",25623,0.062600614845876
"25624",25624,0.0721935806848514
"25625",25625,0.0970110166647847
"25626",25626,0.0601927383751828
"25627",25627,0.0275263231271289
"25628",25628,0.0116298039521792
"25629",25629,0.0446276601004639
"25630",25630,0.0551992526246041
"25631",25631,0.0610758932096145
"25632",25632,0.0340528321253868
"25633",25633,0.374842193447955
"25634",25634,0.110650404096899
"25635",25635,0.0456423101835499
"25636",25636,0.0206197246301512
"25637",25637,0.0110532301712995
"25638",25638,0.0353223050003073
"25639",25639,0.0196488442925702
"25640",25640,0.0241425076555088
"25641",25641,0.0218987175666709
"25642",25642,0.0228362129755334
"25643",25643,0.0244364110000797
"25644",25644,0.032648955779464
"25645",25645,0.0273577501375277
"25646",25646,0.0280266846894542
"25647",25647,0.0449043548901036
"25648",25648,0.0255129428018896
"25649",25649,0.0656542805909808
"25650",25650,0.0886054005370872
"25651",25651,0.139989426139723
"25652",25652,0.183205523187068
"25653",25653,0.230947696496477
"25654",25654,0.263721602900357
"25655",25655,0.34789183735557
"25656",25656,0.117924803392272
"25657",25657,0.32059930204244
"25658",25658,0.541819810345024
"25659",25659,0.638789279116163
"25660",25660,0.622180529372193
"25661",25661,0.471840185492604
"25662",25662,0.324644175182206
"25663",25663,0.242190236963356
"25664",25664,0.353378367608383
"25665",25665,0.326168892877749
"25666",25666,0.171934804977957
"25667",25667,0.208516150124677
"25668",25668,0.418943596144745
"25669",25669,0.165043211388133
"25670",25670,0.336177203364309
"25671",25671,0.278542015513032
"25672",25672,0.151591941569439
"25673",25673,0.239975568827575
"25674",25674,0.153132258523148
"25675",25675,0.118557583945431
"25676",25676,0.137257894574153
"25677",25677,0.125544417279215
"25678",25678,0.147567062144997
"25679",25679,0.0990172822641815
"25680",25680,0.063985028721614
"25681",25681,0.125520858150571
"25682",25682,0.104964291830626
"25683",25683,0.0965516500787055
"25684",25684,0.0733957816156667
"25685",25685,0.053285369601918
"25686",25686,0.0383270589827118
"25687",25687,0.0196095268939503
"25688",25688,0.0181066963105051
"25689",25689,0.0597081657714371
"25690",25690,0.104669852524648
"25691",25691,0.151492270035199
"25692",25692,0.0531264670952665
"25693",25693,0.0968656713115805
"25694",25694,0.112315410931116
"25695",25695,0.0400224708809714
"25696",25696,0.0251383137379419
"25697",25697,0.062412550099818
"25698",25698,0.121379610748174
"25699",25699,0.0638010741449018
"25700",25700,0.119211872571309
"25701",25701,0.143959852634635
"25702",25702,0.1926876270006
"25703",25703,0.148000733454751
"25704",25704,0.0516245733032644
"25705",25705,0.113546453580978
"25706",25706,0.124563197150795
"25707",25707,0.126827079179707
"25708",25708,0.161612451608891
"25709",25709,0.167860104829093
"25710",25710,0.093291021011419
"25711",25711,0.0402105000307585
"25712",25712,0.0934372138588008
"25713",25713,0.0689595410632131
"25714",25714,0.0607666508536782
"25715",25715,0.0682170213090856
"25716",25716,0.032588176252654
"25717",25717,0.045086084862093
"25718",25718,0.0405931006425191
"25719",25719,0.039932980141748
"25720",25720,0.0439584023882781
"25721",25721,0.0397706893637814
"25722",25722,0.0455429970579974
"25723",25723,0.0477580263053501
"25724",25724,0.0453037305137014
"25725",25725,0.0436579842487082
"25726",25726,0.041842204602196
"25727",25727,0.0335566101158963
"25728",25728,0.0256108677386809
"25729",25729,0.0329482173405715
"25730",25730,0.0289279536736669
"25731",25731,0.0129526238412238
"25732",25732,0.0158343935764418
"25733",25733,0.0198466847341839
"25734",25734,0.00693592326727231
"25735",25735,0.0111584332938373
"25736",25736,0.0120103190596949
"25737",25737,0.0127840231364761
"25738",25738,0.0298057503566281
"25739",25739,0.0281629901651912
"25740",25740,0.0253818856265607
"25741",25741,0.011625830933438
"25742",25742,0.0255211451680479
"25743",25743,0.0263293233294798
"25744",25744,0.0272161014628749
"25745",25745,0.0425854832421698
"25746",25746,0.0656324923392679
"25747",25747,0.0713611353340825
"25748",25748,0.0867163877440049
"25749",25749,0.0979673806641841
"25750",25750,0.0255271360062911
"25751",25751,0.0445352206221831
"25752",25752,0.054675607441677
"25753",25753,0.0827093098827328
"25754",25754,0.0982543173238753
"25755",25755,0.0454776492398851
"25756",25756,0.0608957489520241
"25757",25757,0.110580626266759
"25758",25758,0.0650005764535099
"25759",25759,0.0769917741603932
"25760",25760,0.154418354683511
"25761",25761,0.0868636647282932
"25762",25762,0.122806601156549
"25763",25763,0.256833048484901
"25764",25764,0.126113277868973
"25765",25765,0.0342661475626044
"25766",25766,0.0339174384854832
"25767",25767,0.0498031408384049
"25768",25768,0.036065773184399
"25769",25769,0.0132381929817319
"25770",25770,0.0432808990829995
"25771",25771,0.0316823177938724
"25772",25772,0.0343817491159925
"25773",25773,0.0216950161448791
"25774",25774,0.0201344879382943
"25775",25775,0.0499878713102241
"25776",25776,0.0210287765246229
"25777",25777,0.0523754131503654
"25778",25778,0.0790745808755686
"25779",25779,0.145575504904608
"25780",25780,0.242651316804582
"25781",25781,0.327274303547283
"25782",25782,0.23364315626316
"25783",25783,0.127683067400847
"25784",25784,0.559067038097174
"25785",25785,0.671738617909652
"25786",25786,0.630416877185205
"25787",25787,0.474340531257091
"25788",25788,0.269798787609168
"25789",25789,0.186392284012664
"25790",25790,0.209298944972254
"25791",25791,0.191157829398212
"25792",25792,0.0874739697501894
"25793",25793,0.193179448107357
"25794",25794,0.322418237874172
"25795",25795,0.225542571908571
"25796",25796,0.314346081955003
"25797",25797,0.250637024308838
"25798",25798,0.284929302980815
"25799",25799,0.134629501176025
"25800",25800,0.22773352344125
"25801",25801,0.0619003560701988
"25802",25802,0.180048098322849
"25803",25803,0.261436245086064
"25804",25804,0.211912034451847
"25805",25805,0.128219694718538
"25806",25806,0.118073532991812
"25807",25807,0.1031704049103
"25808",25808,0.106715836039691
"25809",25809,0.0514756414515718
"25810",25810,0.0572662734870023
"25811",25811,0.0369749821774111
"25812",25812,0.0290277652586067
"25813",25813,0.0328389049732286
"25814",25814,0.0416244722179124
"25815",25815,0.0333933706732814
"25816",25816,0.0289340226427282
"25817",25817,0.0522654934914083
"25818",25818,0.0971245312521029
"25819",25819,0.131521667864026
"25820",25820,0.146718833558314
"25821",25821,0.118735714064185
"25822",25822,0.0434643422643657
"25823",25823,0.058218882988978
"25824",25824,0.100802372468364
"25825",25825,0.0547377682426137
"25826",25826,0.154056912527702
"25827",25827,0.0561413104550701
"25828",25828,0.175311617632149
"25829",25829,0.129976690745292
"25830",25830,0.183948883211107
"25831",25831,0.209799031629735
"25832",25832,0.183249443157864
"25833",25833,0.134854977883767
"25834",25834,0.111505710738057
"25835",25835,0.0806013453939161
"25836",25836,0.0918403002607384
"25837",25837,0.0641624190084235
"25838",25838,0.0509036996267175
"25839",25839,0.0372314106857655
"25840",25840,0.0244957806962537
"25841",25841,0.0305365727875451
"25842",25842,0.0367519821279925
"25843",25843,0.0355255597417643
"25844",25844,0.0186697981265786
"25845",25845,0.0463301057455608
"25846",25846,0.020144064688371
"25847",25847,0.0273842582629566
"25848",25848,0.0139699506154797
"25849",25849,0.0446700370164183
"25850",25850,0.0515173821012246
"25851",25851,0.0349542168724903
"25852",25852,0.0147242900730897
"25853",25853,0.0286213487688729
"25854",25854,0.0381231688671319
"25855",25855,0.0278248485342033
"25856",25856,0.017768997171421
"25857",25857,0.0475256611540133
"25858",25858,0.0260211097927918
"25859",25859,0.00813906506483084
"25860",25860,0.0233183019905751
"25861",25861,0.0276701897532312
"25862",25862,0.0321644274597043
"25863",25863,0.0170016633621083
"25864",25864,0.0337874571873052
"25865",25865,0.013658398268655
"25866",25866,0.0337715008602083
"25867",25867,0.0370333862475
"25868",25868,0.0249198246924316
"25869",25869,0.0410789630289187
"25870",25870,0.0200544797357591
"25871",25871,0.0511027907607107
"25872",25872,0.0321224251733722
"25873",25873,0.0283661007810626
"25874",25874,0.0848368943198192
"25875",25875,0.0764933212359496
"25876",25876,0.111493068073505
"25877",25877,0.129892727260479
"25878",25878,0.134262734741455
"25879",25879,0.0898635097576021
"25880",25880,0.14883672411996
"25881",25881,0.139206412947604
"25882",25882,0.0504357478964176
"25883",25883,0.0371721834117762
"25884",25884,0.0566733694263268
"25885",25885,0.185249279576808
"25886",25886,0.0840329113223835
"25887",25887,0.0049808733635773
"25888",25888,0.0161213784463604
"25889",25889,0.0232478290323643
"25890",25890,0.032043014377755
"25891",25891,0.0370658505928802
"25892",25892,0.0299175700327824
"25893",25893,0.0157261844316468
"25894",25894,0.00872618004286372
"25895",25895,0.22974080766518
"25896",25896,0.280107700989526
"25897",25897,0.248272909984359
"25898",25898,0.319040113860874
"25899",25899,0.459669099602387
"25900",25900,0.559631400565561
"25901",25901,0.422219830163793
"25902",25902,0.245031721799013
"25903",25903,0.174525772599824
"25904",25904,0.15388834935307
"25905",25905,0.185577104306392
"25906",25906,0.163614341381825
"25907",25907,0.190137220283722
"25908",25908,0.246611267452786
"25909",25909,0.170689331840956
"25910",25910,0.124314706217217
"25911",25911,0.085314445655475
"25912",25912,0.128345389108649
"25913",25913,0.0706181231832094
"25914",25914,0.0579054398719629
"25915",25915,0.120193391058021
"25916",25916,0.0518639565345377
"25917",25917,0.215280924052074
"25918",25918,0.213518329269818
"25919",25919,0.227657691535149
"25920",25920,0.260524842503782
"25921",25921,0.237983201506227
"25922",25922,0.184746523429232
"25923",25923,0.124663086575061
"25924",25924,0.0785301353554339
"25925",25925,0.0643790475327748
"25926",25926,0.039937879256342
"25927",25927,0.0212584349464811
"25928",25928,0.0207411040032333
"25929",25929,0.0280297164932294
"25930",25930,0.0320950595994408
"25931",25931,0.0436084480461674
"25932",25932,0.0578695518103476
"25933",25933,0.0618600474255896
"25934",25934,0.068021212668529
"25935",25935,0.0986097271452475
"25936",25936,0.0965263070584167
"25937",25937,0.13866219923842
"25938",25938,0.079916239552027
"25939",25939,0.162983545038683
"25940",25940,0.152365297131681
"25941",25941,0.154343019969543
"25942",25942,0.126258487612946
"25943",25943,0.137341455552592
"25944",25944,0.135071759948198
"25945",25945,0.0489399933759732
"25946",25946,0.0926788698642544
"25947",25947,0.0280817410825474
"25948",25948,0.0607795090377633
"25949",25949,0.0726714718021744
"25950",25950,0.0492890952171884
"25951",25951,0.0817222959815435
"25952",25952,0.0752681946583067
"25953",25953,0.0222435094729441
"25954",25954,0.0256128416323805
"25955",25955,0.0158856145996414
"25956",25956,0.0587129812175423
"25957",25957,0.0383174767736537
"25958",25958,0.0363111031852831
"25959",25959,0.0168327695004089
"25960",25960,0.0488074539767025
"25961",25961,0.0203651801977734
"25962",25962,0.0239249612274638
"25963",25963,0.0279218253183514
"25964",25964,0.0230410460021513
"25965",25965,0.0121689033086523
"25966",25966,0.0415705827966805
"25967",25967,0.0291293717251563
"25968",25968,0.0272461571472569
"25969",25969,0.0234342927603261
"25970",25970,0.0334975338039639
"25971",25971,0.0397426922447308
"25972",25972,0.038456004809434
"25973",25973,0.0287700782012593
"25974",25974,0.0251246691045703
"25975",25975,0.0217185862038924
"25976",25976,0.023512066106908
"25977",25977,0.0449751287251635
"25978",25978,0.044477547737288
"25979",25979,0.04254833655949
"25980",25980,0.0113624061809739
"25981",25981,0.0329221759390324
"25982",25982,0.00638492767146046
"25983",25983,0.0324476187317662
"25984",25984,0.0620355694439761
"25985",25985,0.103630778376526
"25986",25986,0.112609450252817
"25987",25987,0.135793165669904
"25988",25988,0.164821190990623
"25989",25989,0.154077050542045
"25990",25990,0.121222304203376
"25991",25991,0.0568093952552897
"25992",25992,0.0514337093749421
"25993",25993,0.0357869164349963
"25994",25994,0.0814640167704015
"25995",25995,0.0166260687679603
"25996",25996,0.0022617244894242
"25997",25997,0.00410670104960505
"25998",25998,0.0172364022143733
"25999",25999,0.0212234118765042
"26000",26000,0.0278684155637566
"26001",26001,0.0367029092127225
"26002",26002,0.0181800903143981
"26003",26003,0.01074493832787
"26004",26004,0.209613310113194
"26005",26005,0.110036306898533
"26006",26006,0.299586552697771
"26007",26007,0.162061974750242
"26008",26008,0.415854090466397
"26009",26009,0.41351407152843
"26010",26010,0.342096599041504
"26011",26011,0.261791657260063
"26012",26012,0.201052173509035
"26013",26013,0.178739806741309
"26014",26014,0.165839277917059
"26015",26015,0.196941100487546
"26016",26016,0.167937635547118
"26017",26017,0.165627657413928
"26018",26018,0.118321706981782
"26019",26019,0.118437384529479
"26020",26020,0.0688285079288282
"26021",26021,0.0389195366935894
"26022",26022,0.0746905155268778
"26023",26023,0.0921731752172112
"26024",26024,0.116401429019728
"26025",26025,0.0157658045984008
"26026",26026,0.074368822823708
"26027",26027,0.0524672275049992
"26028",26028,0.0999121325364274
"26029",26029,0.130105794061807
"26030",26030,0.225690082244376
"26031",26031,0.276559769367541
"26032",26032,0.142639882111667
"26033",26033,0.290902727673922
"26034",26034,0.212940630729735
"26035",26035,0.147571191354386
"26036",26036,0.100707571699909
"26037",26037,0.0471845822694705
"26038",26038,0.0250412259386024
"26039",26039,0.0294099775436966
"26040",26040,0.0402595647244573
"26041",26041,0.0738679277819885
"26042",26042,0.0331214169178673
"26043",26043,0.0344280572865895
"26044",26044,0.0619695385768266
"26045",26045,0.0355098036179796
"26046",26046,0.106716488547844
"26047",26047,0.0416457052317819
"26048",26048,0.123779799791786
"26049",26049,0.0304878279642769
"26050",26050,0.104125621641489
"26051",26051,0.100169201537829
"26052",26052,0.0748962201020913
"26053",26053,0.0244471790257668
"26054",26054,0.0579940023992528
"26055",26055,0.0464610100238935
"26056",26056,0.0725694253005767
"26057",26057,0.1358949443949
"26058",26058,0.0944958463550791
"26059",26059,0.0722300120009595
"26060",26060,0.030231118530741
"26061",26061,0.0736048465985446
"26062",26062,0.0320388408373695
"26063",26063,0.0645456530096494
"26064",26064,0.0289307546218692
"26065",26065,0.0522170031261216
"26066",26066,0.0451498888923605
"26067",26067,0.0410155982064246
"26068",26068,0.0343990816897602
"26069",26069,0.0254046093526702
"26070",26070,0.0205921609300809
"26071",26071,0.0151955225606745
"26072",26072,0.0483800951520299
"26073",26073,0.013149312606621
"26074",26074,0.0340431676120336
"26075",26075,0.0356724876753341
"26076",26076,0.0340756367835129
"26077",26077,0.0266890373427954
"26078",26078,0.0220892918780014
"26079",26079,0.0275137342111267
"26080",26080,0.0286142940340495
"26081",26081,0.0308468527698197
"26082",26082,0.0297051499101259
"26083",26083,0.025447782688513
"26084",26084,0.0242105958366493
"26085",26085,0.028688761885676
"26086",26086,0.0309460717469827
"26087",26087,0.0396204547336725
"26088",26088,0.0331040377304358
"26089",26089,0.0388402239063205
"26090",26090,0.0305655431538863
"26091",26091,0.0144723197995531
"26092",26092,0.0073560796087283
"26093",26093,0.0373629433908563
"26094",26094,0.088146891198348
"26095",26095,0.119991031273875
"26096",26096,0.139732193420037
"26097",26097,0.141608830379069
"26098",26098,0.132802672220034
"26099",26099,0.131139432256972
"26100",26100,0.125102501988973
"26101",26101,0.0903175778923122
"26102",26102,0.0740606234012264
"26103",26103,0.0569054310114083
"26104",26104,0.0426131819195341
"26105",26105,0.00212153764178658
"26106",26106,0.00440245070875507
"26107",26107,0.0029447377973918
"26108",26108,0.00553619118024937
"26109",26109,0.00947790297959737
"26110",26110,0.0463210131959787
"26111",26111,0.0469416139458355
"26112",26112,0.0167026999249114
"26113",26113,0.00097210687400936
"26114",26114,0.206694764138974
"26115",26115,0.264958081941736
"26116",26116,0.378611566299904
"26117",26117,0.254047842151705
"26118",26118,0.325140821716931
"26119",26119,0.352824535664222
"26120",26120,0.301118168017428
"26121",26121,0.237542179140887
"26122",26122,0.0880897206934728
"26123",26123,0.298174631315475
"26124",26124,0.254331166751416
"26125",26125,0.243096642581078
"26126",26126,0.207908898203086
"26127",26127,0.14834694478085
"26128",26128,0.089205100960704
"26129",26129,0.0472494537550574
"26130",26130,0.0597258085229773
"26131",26131,0.0213796174834502
"26132",26132,0.0360209807398285
"26133",26133,0.041878917953418
"26134",26134,0.160769634686596
"26135",26135,0.162232900285017
"26136",26136,0.211100775061478
"26137",26137,0.239603229111726
"26138",26138,0.10727966864585
"26139",26139,0.115403636784454
"26140",26140,0.0538939524722552
"26141",26141,0.236863477506071
"26142",26142,0.330770086494656
"26143",26143,0.251135473849315
"26144",26144,0.259638186599551
"26145",26145,0.0902621864895479
"26146",26146,0.153031344230043
"26147",26147,0.0276485645046629
"26148",26148,0.0493580603482727
"26149",26149,0.0643513917286454
"26150",26150,0.0869903297604471
"26151",26151,0.108017410561916
"26152",26152,0.113668561391381
"26153",26153,0.0828548171265175
"26154",26154,0.0503093293109524
"26155",26155,0.0807370701902669
"26156",26156,0.0854070728350965
"26157",26157,0.134490737138692
"26158",26158,0.163097693860167
"26159",26159,0.151261602918852
"26160",26160,0.0945523813900494
"26161",26161,0.0898465908788518
"26162",26162,0.0340392957673088
"26163",26163,0.0176058033441478
"26164",26164,0.0397042238713977
"26165",26165,0.0653477565450464
"26166",26166,0.0923007092529112
"26167",26167,0.123515113200737
"26168",26168,0.109280001611609
"26169",26169,0.0937586607664613
"26170",26170,0.0691154121292601
"26171",26171,0.0577862271493296
"26172",26172,0.0235883344497961
"26173",26173,0.0427868943960052
"26174",26174,0.0503766827408444
"26175",26175,0.0435849164454037
"26176",26176,0.0269965595884618
"26177",26177,0.0106441714872325
"26178",26178,0.0247497021332147
"26179",26179,0.0203951005416558
"26180",26180,0.0258309477080657
"26181",26181,0.0284727285733484
"26182",26182,0.00934494035606247
"26183",26183,0.0220600732092204
"26184",26184,0.0117915005014614
"26185",26185,0.0274271964665894
"26186",26186,0.0382452314426919
"26187",26187,0.0410770136721383
"26188",26188,0.0191937039815499
"26189",26189,0.0191544995308028
"26190",26190,0.0476469365789816
"26191",26191,0.0256828891026511
"26192",26192,0.0241182613791328
"26193",26193,0.0222686540569271
"26194",26194,0.0477210596820927
"26195",26195,0.0615790623673004
"26196",26196,0.009288279399086
"26197",26197,0.0358789036700607
"26198",26198,0.0980177827298165
"26199",26199,0.148592861178931
"26200",26200,0.134911887393077
"26201",26201,0.149251366700312
"26202",26202,0.0714768036406572
"26203",26203,0.139947943501359
"26204",26204,0.136375709985915
"26205",26205,0.0915821688116429
"26206",26206,0.0615687520927243
"26207",26207,0.0302566964691093
"26208",26208,0.0154448492515644
"26209",26209,0.041088284890921
"26210",26210,0.0260486106446108
"26211",26211,0.00539907776816452
"26212",26212,0.252774578955184
"26213",26213,0.288371737774835
"26214",26214,0.296828661850424
"26215",26215,0.299404309277865
"26216",26216,0.352954085648768
"26217",26217,0.33303392947893
"26218",26218,0.277925176906771
"26219",26219,0.265107375131522
"26220",26220,0.212702652650097
"26221",26221,0.239061686069642
"26222",26222,0.243686837085863
"26223",26223,0.26778304066526
"26224",26224,0.162698404920472
"26225",26225,0.106025829975764
"26226",26226,0.0561101962395875
"26227",26227,0.0517226598838786
"26228",26228,0.0094306132946128
"26229",26229,0.0254835104115655
"26230",26230,0.0353604568632283
"26231",26231,0.0138165534325313
"26232",26232,0.0314878086971933
"26233",26233,0.145625593499826
"26234",26234,0.130347623902178
"26235",26235,0.310743763778452
"26236",26236,0.144764492862906
"26237",26237,0.148935058848
"26238",26238,0.120670217890529
"26239",26239,0.269780844280069
"26240",26240,0.285968827382191
"26241",26241,0.244940042219463
"26242",26242,0.21608821976158
"26243",26243,0.105696138876661
"26244",26244,0.047026095062157
"26245",26245,0.133645380121922
"26246",26246,0.127401511125629
"26247",26247,0.121997997347941
"26248",26248,0.129992096221076
"26249",26249,0.113078670525172
"26250",26250,0.101628318455836
"26251",26251,0.0742872134277172
"26252",26252,0.0873067524449598
"26253",26253,0.116171423903955
"26254",26254,0.099725617325434
"26255",26255,0.0922782117118245
"26256",26256,0.0596450637223486
"26257",26257,0.0401012704335144
"26258",26258,0.0569186412865447
"26259",26259,0.0792558240950267
"26260",26260,0.0937655912521511
"26261",26261,0.0922942936729068
"26262",26262,0.0765922840368328
"26263",26263,0.0974763430235619
"26264",26264,0.076227771480857
"26265",26265,0.0711631231983498
"26266",26266,0.0312088702303657
"26267",26267,0.0737861572024409
"26268",26268,0.0425875609377035
"26269",26269,0.00953335998239938
"26270",26270,0.0298110690132122
"26271",26271,0.0349932692146094
"26272",26272,0.0259438656865872
"26273",26273,0.0247230402617948
"26274",26274,0.0243523604941535
"26275",26275,0.0262086454111857
"26276",26276,0.011108755101643
"26277",26277,0.0241273789400116
"26278",26278,0.0276120155378648
"26279",26279,0.0366750416098996
"26280",26280,0.0399247970629832
"26281",26281,0.019419297693263
"26282",26282,0.0470352909317202
"26283",26283,0.0555949529452374
"26284",26284,0.0306410045262771
"26285",26285,0.025992953869294
"26286",26286,0.0726368491196746
"26287",26287,0.0441028182915462
"26288",26288,0.044972159561638
"26289",26289,0.0112712931663316
"26290",26290,0.028355290532606
"26291",26291,0.0860419495997079
"26292",26292,0.116772688733577
"26293",26293,0.163832452388055
"26294",26294,0.155368246672583
"26295",26295,0.129866774512916
"26296",26296,0.108580175125867
"26297",26297,0.0875330154259014
"26298",26298,0.0573358225002036
"26299",26299,0.0216143503957726
"26300",26300,0.0271624006290911
"26301",26301,0.0527634499563106
"26302",26302,0.0306289314396397
"26303",26303,0.0133616962516574
"26304",26304,0.0874947999703102
"26305",26305,0.241320453352912
"26306",26306,0.355061660170019
"26307",26307,0.362689843044367
"26308",26308,0.302632988407976
"26309",26309,0.364395454234954
"26310",26310,0.250785329361272
"26311",26311,0.195499345328651
"26312",26312,0.0502371697862049
"26313",26313,0.153481027403497
"26314",26314,0.208763699135015
"26315",26315,0.126454390575976
"26316",26316,0.0686910833030151
"26317",26317,0.0568258444153595
"26318",26318,0.0527868652609559
"26319",26319,0.0330412002348778
"26320",26320,0.0337017202691313
"26321",26321,0.0375681599632922
"26322",26322,0.0403704795524841
"26323",26323,0.0143254843873549
"26324",26324,0.0876767061135386
"26325",26325,0.0346315363370044
"26326",26326,0.207019376083066
"26327",26327,0.193197720426227
"26328",26328,0.156771558875588
"26329",26329,0.0352939756378104
"26330",26330,0.134720832154513
"26331",26331,0.0435388800558106
"26332",26332,0.113453542020297
"26333",26333,0.241262075808268
"26334",26334,0.236781867204574
"26335",26335,0.121478031983231
"26336",26336,0.297287898125375
"26337",26337,0.340092691626256
"26338",26338,0.198471102963162
"26339",26339,0.384204418579892
"26340",26340,0.21186349331988
"26341",26341,0.184147706005578
"26342",26342,0.171637277636612
"26343",26343,0.13851432100866
"26344",26344,0.141331866442786
"26345",26345,0.141568293923484
"26346",26346,0.102306183430576
"26347",26347,0.0919573384687016
"26348",26348,0.0938368683545836
"26349",26349,0.0879261118818556
"26350",26350,0.0978743184563237
"26351",26351,0.0922505719682711
"26352",26352,0.0848287563294785
"26353",26353,0.0380613227151341
"26354",26354,0.111165308356278
"26355",26355,0.0469831836380786
"26356",26356,0.115304978069113
"26357",26357,0.111501191260622
"26358",26358,0.10310442873008
"26359",26359,0.0872105703810845
"26360",26360,0.0703050426538778
"26361",26361,0.0684685129407485
"26362",26362,0.0739870362382813
"26363",26363,0.0488690053940899
"26364",26364,0.0431951790460252
"26365",26365,0.0581672083792384
"26366",26366,0.0464033181822055
"26367",26367,0.0360089362900929
"26368",26368,0.033526017377883
"26369",26369,0.0272909783489476
"26370",26370,0.0269198342538678
"26371",26371,0.0294717611999863
"26372",26372,0.0320833615405306
"26373",26373,0.0371301437974173
"26374",26374,0.0425914235713007
"26375",26375,0.0385680098633317
"26376",26376,0.0452861798447622
"26377",26377,0.0416418495297099
"26378",26378,0.0677299932918792
"26379",26379,0.104268416130279
"26380",26380,0.0132989358895168
"26381",26381,0.0631664271509116
"26382",26382,0.0987594317583991
"26383",26383,0.112587078751463
"26384",26384,0.170078206794925
"26385",26385,0.181038964889416
"26386",26386,0.180384919059295
"26387",26387,0.128205384718391
"26388",26388,0.0573072736275385
"26389",26389,0.020422291220741
"26390",26390,0.0213518562784825
"26391",26391,0.0743391712170756
"26392",26392,0.178562111891558
"26393",26393,0.105284689907776
"26394",26394,0.199849118187921
"26395",26395,0.107146297034778
"26396",26396,0.0348694953949679
"26397",26397,0.0324272041073353
"26398",26398,0.0150332208705849
"26399",26399,0.118781984130425
"26400",26400,0.29645845234588
"26401",26401,0.329073274051505
"26402",26402,0.331782342132834
"26403",26403,0.279416257271829
"26404",26404,0.155813905848301
"26405",26405,0.168803404458234
"26406",26406,0.125495874329855
"26407",26407,0.0395754224378406
"26408",26408,0.0696388255453183
"26409",26409,0.0523536726033378
"26410",26410,0.0404555047650383
"26411",26411,0.0255178449564786
"26412",26412,0.010786162983045
"26413",26413,0.0341930244704542
"26414",26414,0.0360485464299118
"26415",26415,0.0564953503417553
"26416",26416,0.0536278427195177
"26417",26417,0.0741509844423583
"26418",26418,0.0531872930836727
"26419",26419,0.108916503091325
"26420",26420,0.150475437064919
"26421",26421,0.145233995009557
"26422",26422,0.0550974119420301
"26423",26423,0.0811062607671468
"26424",26424,0.0367675760253544
"26425",26425,0.119542553670817
"26426",26426,0.137067888542323
"26427",26427,0.0888301725537255
"26428",26428,0.188564960042632
"26429",26429,0.160682981053311
"26430",26430,0.331678971501587
"26431",26431,0.396036259054602
"26432",26432,0.355113734964186
"26433",26433,0.441709441737675
"26434",26434,0.267464868612656
"26435",26435,0.294462705050716
"26436",26436,0.284650625238666
"26437",26437,0.0994571644823909
"26438",26438,0.206316640159899
"26439",26439,0.216584734169367
"26440",26440,0.197401140217082
"26441",26441,0.177303787341014
"26442",26442,0.155544854921001
"26443",26443,0.121416768936147
"26444",26444,0.132727952689708
"26445",26445,0.103316654107429
"26446",26446,0.0587103574807583
"26447",26447,0.058960975562577
"26448",26448,0.118382239502249
"26449",26449,0.125145570771155
"26450",26450,0.0640421461337885
"26451",26451,0.119718582828866
"26452",26452,0.112470195566133
"26453",26453,0.0543569086867106
"26454",26454,0.0466042725654047
"26455",26455,0.0817169495455644
"26456",26456,0.0364795713071264
"26457",26457,0.0392400803355585
"26458",26458,0.0643931592960419
"26459",26459,0.0606020163924599
"26460",26460,0.0744447667295435
"26461",26461,0.0623898250449553
"26462",26462,0.0391899588516156
"26463",26463,0.0152875598711379
"26464",26464,0.0395139974135634
"26465",26465,0.0333500339287501
"26466",26466,0.0318182001521212
"26467",26467,0.0160190178004786
"26468",26468,0.0287198604370016
"26469",26469,0.0269037416989614
"26470",26470,0.0348116027548811
"26471",26471,0.0468132944669855
"26472",26472,0.0452827604005501
"26473",26473,0.037956128050815
"26474",26474,0.0419162303286007
"26475",26475,0.0649805401804982
"26476",26476,0.0802717095123475
"26477",26477,0.0686846772857324
"26478",26478,0.0142712155834736
"26479",26479,0.0147345326022812
"26480",26480,0.0810940497738278
"26481",26481,0.0814389764622321
"26482",26482,0.0911869086010226
"26483",26483,0.162388944415216
"26484",26484,0.0749815902324166
"26485",26485,0.0773371846572242
"26486",26486,0.0644125681559259
"26487",26487,0.05930748540831
"26488",26488,0.0342798434361446
"26489",26489,0.148203844617124
"26490",26490,0.192939460806526
"26491",26491,0.216922169312301
"26492",26492,0.173867657243661
"26493",26493,0.309738196691648
"26494",26494,0.403322519303867
"26495",26495,0.215679669778768
"26496",26496,0.0543505502945767
"26497",26497,0.0561260667152588
"26498",26498,0.0408198086149032
"26499",26499,0.0678782881141216
"26500",26500,0.0219143279311092
"26501",26501,0.124301906813862
"26502",26502,0.214452167017013
"26503",26503,0.273639799465973
"26504",26504,0.29906005863949
"26505",26505,0.195309103854677
"26506",26506,0.167170038021215
"26507",26507,0.112988578471538
