"","Element ID","/Layer_4/Subsidence_Inflow (+)(AF/year)"
"24094",24094,0.307340263550472
"24095",24095,0.169341043959506
"24096",24096,0.0891394537961679
"24097",24097,0.542898280651361
"24098",24098,0.495697457435533
"24099",24099,0.661887484507582
"24100",24100,1.11178269586523
"24101",24101,3.63014717600562
"24102",24102,27.2682192608808
"24103",24103,66.7916708972879
"24104",24104,56.7657466974569
"24105",24105,118.908542728247
"24106",24106,166.64430592066
"24107",24107,183.785749936812
"24108",24108,95.4606756934058
"24109",24109,98.0516124053753
"24110",24110,199.035660998324
"24111",24111,187.035700156062
"24112",24112,170.684518253104
"24113",24113,71.8214403012234
"24114",24114,153.643486219634
"24115",24115,150.714507765728
"24116",24116,149.455405312668
"24117",24117,169.858082320454
"24118",24118,151.738298461094
"24119",24119,147.120542902284
"24120",24120,135.734899826709
"24121",24121,107.163123141185
"24122",24122,110.375753732124
"24123",24123,115.326849698268
"24124",24124,91.1710971952429
"24125",24125,70.579346746269
"24126",24126,71.2905583692306
"24127",24127,86.3763761779249
"24128",24128,101.444901518868
"24129",24129,111.133626894213
"24130",24130,51.7619563804985
"24131",24131,66.0707987011494
"24132",24132,47.3769971368881
"24133",24133,97.0257395999981
"24134",24134,64.2747783427186
"24135",24135,16.6865348960086
"24136",24136,37.2898895472594
"24137",24137,24.7984784587011
"24138",24138,19.0687801905078
"24139",24139,8.93896864180126
"24140",24140,4.43315098850382
"24141",24141,4.06404303635908
"24142",24142,3.04675563534134
"24143",24143,1.58028970551778
"24144",24144,4.1650329564768
"24145",24145,11.8246425370492
"24146",24146,1.63060716110225
"24147",24147,1.63370282380907
"24148",24148,1.61137603821118
"24149",24149,1.60128105916031
"24150",24150,9.06079157373079
"24151",24151,26.3864469516977
"24152",24152,10.1583597498279
"24153",24153,4.05424160110688
"24154",24154,2.16658871939074
"24155",24155,2.31927111962349
"24156",24156,1.69034022955904
"24157",24157,1.38905164886677
"24158",24158,1.96465380532972
"24159",24159,1.85156969774682
"24160",24160,6.82399136248425
"24161",24161,17.9898008437831
"24162",24162,19.7762438003669
"24163",24163,15.8468008205637
"24164",24164,13.95791714369
"24165",24165,12.2261105939596
"24166",24166,8.0579341606392
"24167",24167,2.67232840629798
"24168",24168,5.7303734728191
"24169",24169,3.73704408071311
"24170",24170,2.98465379929073
"24171",24171,3.03146782191266
"24172",24172,0.678530072368026
"24173",24173,0.661266876713967
"24174",24174,0.314076679749018
"24175",24175,0.33706512277074
"24176",24176,1.07070601974915
"24177",24177,0.474539925075362
"24178",24178,1.86299074186131
"24179",24179,0.737034968931119
"24180",24180,2.28241268592074
"24181",24181,4.16664282130255
"24182",24182,2.83867991963347
"24183",24183,1.21198989001559
"24184",24184,0.432769324424154
"24185",24185,0.552565803868886
"24186",24186,4.19403841178297
"24187",24187,5.6386936713182
"24188",24188,5.52760234266896
"24189",24189,6.42523990241766
"24190",24190,8.31251919321268
"24191",24191,14.1811921153139
"24192",24192,27.9021076222166
"24193",24193,61.612520808159
"24194",24194,72.419775777081
"24195",24195,104.773047635414
"24196",24196,149.632391712809
"24197",24197,181.426308877442
"24198",24198,187.428581073754
"24199",24199,193.840023621899
"24200",24200,195.064799878104
"24201",24201,187.372182085645
"24202",24202,163.753379315522
"24203",24203,163.112053489847
"24204",24204,153.68630788039
"24205",24205,159.031061077225
"24206",24206,168.432933023547
"24207",24207,140.755831598184
"24208",24208,110.525872580813
"24209",24209,93.0757843393122
"24210",24210,112.513068742621
"24211",24211,122.052917182278
"24212",24212,63.2105923963687
"24213",24213,58.4412835285124
"24214",24214,100.271721416799
"24215",24215,79.5663748271041
"24216",24216,68.2395396100167
"24217",24217,64.4695285697864
"24218",24218,64.4164886917007
"24219",24219,46.7106022774922
"24220",24220,28.4676916066739
"24221",24221,11.4861822657901
"24222",24222,21.1188617532784
"24223",24223,21.1164872007141
"24224",24224,15.7542289483684
"24225",24225,8.33200196934264
"24226",24226,5.25932174046025
"24227",24227,4.40866652944115
"24228",24228,2.7369392122865
"24229",24229,0.569221517545879
"24230",24230,2.78721852315222
"24231",24231,3.13855827012301
"24232",24232,26.250486643846
"24233",24233,1.52760905991858
"24234",24234,1.38405550607758
"24235",24235,1.43220524239429
"24236",24236,1.44435361113118
"24237",24237,1.56362538477709
"24238",24238,3.00817525253646
"24239",24239,3.67156310724916
"24240",24240,1.92638193220788
"24241",24241,0.853598664274771
"24242",24242,2.19494625428162
"24243",24243,1.94183020543524
"24244",24244,1.41291905457131
"24245",24245,1.97451128440887
"24246",24246,1.68350177727163
"24247",24247,5.22115350895658
"24248",24248,13.3238795162945
"24249",24249,16.0520400835187
"24250",24250,14.0696917775894
"24251",24251,10.3632156472694
"24252",24252,9.4900617674657
"24253",24253,11.4211281282255
"24254",24254,9.46923366504173
"24255",24255,6.11808766370511
"24256",24256,1.60916541903932
"24257",24257,3.04365869627484
"24258",24258,0.891965314607089
"24259",24259,1.13980198604817
"24260",24260,1.13393486504504
"24261",24261,1.10716883784553
"24262",24262,1.92752421455643
"24263",24263,1.24061929112346
"24264",24264,2.32979415157678
"24265",24265,4.28344028484258
"24266",24266,3.28202522174997
"24267",24267,5.61165369333906
"24268",24268,7.28510501439833
"24269",24269,4.40262452079814
"24270",24270,4.02147199829643
"24271",24271,11.6284289430959
"24272",24272,14.6766386581225
"24273",24273,17.0698771694319
"24274",24274,20.3913350609316
"24275",24275,28.1191638959884
"24276",24276,43.1562746902778
"24277",24277,58.6958951825132
"24278",24278,87.3475794068331
"24279",24279,107.786407311475
"24280",24280,141.598705773259
"24281",24281,179.321824871876
"24282",24282,190.185930619119
"24283",24283,100.840731888402
"24284",24284,97.820011322424
"24285",24285,181.77580643724
"24286",24286,191.213691468204
"24287",24287,184.185454493333
"24288",24288,185.23170311037
"24289",24289,173.469309713164
"24290",24290,149.970401794882
"24291",24291,131.639908351341
"24292",24292,141.757388240984
"24293",24293,73.0303090331555
"24294",24294,81.5527951457453
"24295",24295,155.377827716661
"24296",24296,68.251794693924
"24297",24297,131.417072424161
"24298",24298,111.341408977354
"24299",24299,75.6309573725799
"24300",24300,81.659118429751
"24301",24301,68.8270010569455
"24302",24302,55.3593552529327
"24303",24303,41.7747623164736
"24304",24304,36.0127016539552
"24305",24305,19.136476265121
"24306",24306,9.11801828537149
"24307",24307,3.50717941262514
"24308",24308,5.79826050359015
"24309",24309,7.48935564941815
"24310",24310,5.84450266433928
"24311",24311,2.23763850197708
"24312",24312,3.18365438758251
"24313",24313,1.01965257037098
"24314",24314,3.90978647005285
"24315",24315,2.07814153791054
"24316",24316,0.609863881930287
"24317",24317,1.06521007116116
"24318",24318,6.51667473204307
"24319",24319,16.2100713241191
"24320",24320,1.42066632230145
"24321",24321,1.27217236138855
"24322",24322,1.31892898997185
"24323",24323,1.29037765889006
"24324",24324,1.45563401448111
"24325",24325,1.52919528509975
"24326",24326,2.34985546529967
"24327",24327,3.51715841322547
"24328",24328,3.82062568701124
"24329",24329,4.15593616115063
"24330",24330,5.0151459038154
"24331",24331,1.13989968188531
"24332",24332,1.59200760616605
"24333",24333,1.55781224190233
"24334",24334,1.39515391310904
"24335",24335,1.17425786468609
"24336",24336,2.36621087982195
"24337",24337,2.66505910640413
"24338",24338,9.19613068750747
"24339",24339,5.67552591331864
"24340",24340,14.8022323795382
"24341",24341,12.8594909129698
"24342",24342,10.4012391445608
"24343",24343,7.26211726204241
"24344",24344,9.07715877854836
"24345",24345,7.6250676519523
"24346",24346,2.38570800864222
"24347",24347,5.06422348589113
"24348",24348,2.06811465178058
"24349",24349,2.08309238544437
"24350",24350,1.48159937258549
"24351",24351,0.689497808396319
"24352",24352,1.3111774808533
"24353",24353,1.51664863530997
"24354",24354,0.856485435766438
"24355",24355,3.01667121002212
"24356",24356,1.50272779903515
"24357",24357,5.11602300436208
"24358",24358,7.65739505334027
"24359",24359,7.313648558523
"24360",24360,9.15897607994344
"24361",24361,12.3810410169225
"24362",24362,17.6075110909212
"24363",24363,11.012946620162
"24364",24364,10.6889493134346
"24365",24365,25.4609997187038
"24366",24366,31.4992673635359
"24367",24367,42.0262400219093
"24368",24368,58.776399405227
"24369",24369,79.761585002845
"24370",24370,105.084249018999
"24371",24371,123.867892661799
"24372",24372,152.673396805151
"24373",24373,174.210748674613
"24374",24374,189.527276229724
"24375",24375,199.100458540567
"24376",24376,165.282348740412
"24377",24377,162.562189812096
"24378",24378,97.6856127798522
"24379",24379,78.7577114502011
"24380",24380,166.375331060256
"24381",24381,175.639796120477
"24382",24382,140.936480560469
"24383",24383,125.757896280913
"24384",24384,134.45275580072
"24385",24385,120.288339702381
"24386",24386,108.293709209851
"24387",24387,107.240578235508
"24388",24388,90.5313985108171
"24389",24389,76.8475311209042
"24390",24390,68.9584470503554
"24391",24391,26.5047842708716
"24392",24392,43.8013745095094
"24393",24393,24.6097200516611
"24394",24394,5.29666375077724
"24395",24395,3.89364379712186
"24396",24396,0.739729137016657
"24397",24397,2.78429509118692
"24398",24398,2.05557355245201
"24399",24399,1.56732669164524
"24400",24400,1.61928226621705
"24401",24401,0.559138202076688
"24402",24402,1.74997919334708
"24403",24403,0.589549265967241
"24404",24404,0.459535882625859
"24405",24405,0.711746784064492
"24406",24406,0.518829397541502
"24407",24407,0.72378346391957
"24408",24408,1.53102476180839
"24409",24409,2.47703756048478
"24410",24410,1.40670150735625
"24411",24411,1.19514664607411
"24412",24412,0.340856940246949
"24413",24413,1.1636623340747
"24414",24414,1.45074194337847
"24415",24415,4.74738249687968
"24416",24416,4.72903189336688
"24417",24417,29.9433413510147
"24418",24418,10.257208215566
"24419",24419,4.59410969158022
"24420",24420,1.13739263495424
"24421",24421,1.02513769233127
"24422",24422,1.1636889845777
"24423",24423,1.29424971059586
"24424",24424,0.511220722068989
"24425",24425,2.21901743916372
"24426",24426,1.33876672321117
"24427",24427,1.9455759487148
"24428",24428,0.980141628932162
"24429",24429,0.419747502920388
"24430",24430,0.674414724942531
"24431",24431,0.648353167746467
"24432",24432,3.87688941508523
"24433",24433,1.06494627456663
"24434",24434,1.58512085796747
"24435",24435,2.5252703812569
"24436",24436,2.60448118837794
"24437",24437,1.08509146599464
"24438",24438,0.918669815563841
"24439",24439,3.07561068344431
"24440",24440,3.39264614047435
"24441",24441,8.82941686292957
"24442",24442,14.1818547595876
"24443",24443,13.8277976440336
"24444",24444,14.3925083466964
"24445",24445,7.08997508281273
"24446",24446,3.29057786962984
"24447",24447,5.83690218114382
"24448",24448,5.85562271045369
"24449",24449,4.67807761824041
"24450",24450,1.51490939859018
"24451",24451,2.74261044414529
"24452",24452,2.60621366999235
"24453",24453,1.79987828239827
"24454",24454,0.742053812833793
"24455",24455,1.31925696659606
"24456",24456,2.54836491165177
"24457",24457,2.25115035053899
"24458",24458,4.27905053184705
"24459",24459,8.4441180588438
"24460",24460,14.8472866384589
"24461",24461,12.2962894533939
"24462",24462,16.3462288599945
"24463",24463,21.5822879280556
"24464",24464,26.8936092143756
"24465",24465,16.5467094007726
"24466",24466,52.0026839367478
"24467",24467,21.7259496022593
"24468",24468,30.5974015747392
"24469",24469,72.2066117229116
"24470",24470,89.4014980284569
"24471",24471,116.10578009489
"24472",24472,149.132305509258
"24473",24473,171.708841298826
"24474",24474,176.748295218978
"24475",24475,182.036932118028
"24476",24476,185.970905092988
"24477",24477,173.774988728313
"24478",24478,141.377063747151
"24479",24479,155.449652173412
"24480",24480,160.570735633465
"24481",24481,144.610602192503
"24482",24482,136.831656962868
"24483",24483,112.501344560087
"24484",24484,103.428570111744
"24485",24485,37.288060039296
"24486",24486,85.3073926100738
"24487",24487,70.4125246110031
"24488",24488,45.2903951634028
"24489",24489,21.857754123797
"24490",24490,40.6278622977377
"24491",24491,25.1175129621515
"24492",24492,7.2658935128275
"24493",24493,0.878184065016627
"24494",24494,2.49822846835693
"24495",24495,1.45260505700812
"24496",24496,5.84181457426608
"24497",24497,2.66803462561191
"24498",24498,7.07343657816712
"24499",24499,1.86580310529081
"24500",24500,3.87749425055253
"24501",24501,1.21034213591038
"24502",24502,2.22993996306556
"24503",24503,1.42591767449139
"24504",24504,1.8483058204233
"24505",24505,0.347826239576704
"24506",24506,0.22660653759184
"24507",24507,0.681802523044253
"24508",24508,0.259151920992893
"24509",24509,0.725849266994489
"24510",24510,0.556544502201666
"24511",24511,0.885189183287355
"24512",24512,0.345587738507029
"24513",24513,0.298422813900321
"24514",24514,0.380023817357979
"24515",24515,0.255183723900598
"24516",24516,0.123500079912494
"24517",24517,0.16168101393951
"24518",24518,0.194691453161567
"24519",24519,0.566738245037963
"24520",24520,2.36791522348063
"24521",24521,10.7816176680577
"24522",24522,35.6741457643363
"24523",24523,27.1599912233193
"24524",24524,8.81180312715145
"24525",24525,19.4895826723343
"24526",24526,7.22863175234125
"24527",24527,9.59171781958374
"24528",24528,0.933398176221088
"24529",24529,0.683527379046301
"24530",24530,1.23735317116577
"24531",24531,1.68890683745697
"24532",24532,1.72004602759377
"24533",24533,1.55942766658097
"24534",24534,0.599864047380188
"24535",24535,0.694660456062205
"24536",24536,0.434550559789428
"24537",24537,0.201818029140863
"24538",24538,0.388924694973617
"24539",24539,0.568959323384021
"24540",24540,0.67941711573032
"24541",24541,1.93518918422762
"24542",24542,2.07893230483944
"24543",24543,0.934039061560683
"24544",24544,0.892735002676128
"24545",24545,3.60950041212533
"24546",24546,8.10132973965397
"24547",24547,11.2685765485518
"24548",24548,13.8585581587044
"24549",24549,9.77037248085585
"24550",24550,8.29420904024698
"24551",24551,3.37745251043303
"24552",24552,4.34467686213484
"24553",24553,1.3301500673461
"24554",24554,0.835092205639179
"24555",24555,1.69411303789106
"24556",24556,3.61137831412991
"24557",24557,3.15520901204733
"24558",24558,1.46275734626243
"24559",24559,2.0979891410029
"24560",24560,2.37984135336091
"24561",24561,0.833326674101711
"24562",24562,2.86017043812304
"24563",24563,0.882430960198013
"24564",24564,2.10935454726389
"24565",24565,3.28100063694741
"24566",24566,5.90096206869829
"24567",24567,5.00489800369431
"24568",24568,10.1624131046016
"24569",24569,15.5853757170928
"24570",24570,20.2497814333572
"24571",24571,17.1520883092788
"24572",24572,19.9805264818873
"24573",24573,28.5162066759267
"24574",24574,40.166131631016
"24575",24575,40.7631429709372
"24576",24576,60.3966372274605
"24577",24577,28.4367006686183
"24578",24578,90.4170710945847
"24579",24579,102.497316020592
"24580",24580,134.843915517811
"24581",24581,172.797190006798
"24582",24582,180.334642803273
"24583",24583,157.798916311946
"24584",24584,180.709637315493
"24585",24585,193.21458136749
"24586",24586,171.105645427927
"24587",24587,175.715676123549
"24588",24588,167.8236939797
"24589",24589,149.952651160108
"24590",24590,152.269785283917
"24591",24591,126.180095515198
"24592",24592,106.550684048998
"24593",24593,97.6809270186669
"24594",24594,23.8185027663896
"24595",24595,61.3612580233314
"24596",24596,50.556056700123
"24597",24597,56.0217389513637
"24598",24598,42.128161092469
"24599",24599,24.0057979919978
"24600",24600,11.0185128502406
"24601",24601,3.82689516179433
"24602",24602,3.16509898365227
"24603",24603,1.89943619343146
"24604",24604,4.71644519692355
"24605",24605,3.68142458486326
"24606",24606,5.71212492204346
"24607",24607,5.70990745957911
"24608",24608,6.41643227122319
"24609",24609,5.21888719623631
"24610",24610,3.91409519898486
"24611",24611,1.19120010970026
"24612",24612,2.34107852050025
"24613",24613,1.19597814986693
"24614",24614,0.513429326659411
"24615",24615,0.194937267402426
"24616",24616,0.447276127241237
"24617",24617,0.0924046662125947
"24618",24618,0.348969818610734
"24619",24619,0.0577655445760035
"24620",24620,0.179861232022329
"24621",24621,0.0543360134116041
"24622",24622,0.0221699647091967
"24623",24623,0.0256444076974865
"24624",24624,0.00245336818254077
"24625",24625,0.00152037997119387
"24626",24626,0.0518443330977792
"24627",24627,0.0777398082202363
"24628",24628,0.762080118756853
"24629",24629,30.5377164841571
"24630",24630,11.8092458824723
"24631",24631,13.4202148699959
"24632",24632,5.31282402694075
"24633",24633,14.0219581127998
"24634",24634,16.7649504198785
"24635",24635,2.42673672183307
"24636",24636,4.37535484831639
"24637",24637,2.88709157324277
"24638",24638,1.57258646396006
"24639",24639,8.48247902044382
"24640",24640,5.12567169126027
"24641",24641,1.11436569734075
"24642",24642,0.739656036352533
"24643",24643,1.43001641803448
"24644",24644,2.11616449776003
"24645",24645,1.77518514163865
"24646",24646,3.25788188445223
"24647",24647,2.76432447236936
"24648",24648,0.442845420935127
"24649",24649,0.537980270525012
"24650",24650,0.0636400285748376
"24651",24651,0.168652574807679
"24652",24652,0.29023170222414
"24653",24653,0.242298131848859
"24654",24654,0.428075575137911
"24655",24655,1.02313132487552
"24656",24656,1.3364448948428
"24657",24657,0.763394211473964
"24658",24658,0.784326350363058
"24659",24659,0.966394078236912
"24660",24660,2.63425500678222
"24661",24661,3.71109298899045
"24662",24662,2.23116735732396
"24663",24663,7.45266116014172
"24664",24664,4.97537618119608
"24665",24665,9.51765552922079
"24666",24666,8.13246924545919
"24667",24667,5.64989799944235
"24668",24668,2.11587376373948
"24669",24669,1.96028078072937
"24670",24670,0.780349572033272
"24671",24671,1.09140877357985
"24672",24672,0.743588774251657
"24673",24673,2.18184950003914
"24674",24674,2.01629281922793
"24675",24675,2.14359977513071
"24676",24676,0.983514452169599
"24677",24677,1.60820091000526
"24678",24678,0.86179574916628
"24679",24679,3.65374614694746
"24680",24680,1.94649917509709
"24681",24681,1.90017748215159
"24682",24682,1.04495149380791
"24683",24683,4.82347895075801
"24684",24684,7.81437395810378
"24685",24685,9.55591611756944
"24686",24686,14.266976776049
"24687",24687,19.6290199986551
"24688",24688,24.026479951144
"24689",24689,7.6482771916003
"24690",24690,24.5301435094146
"24691",24691,33.2758729401277
"24692",24692,40.0183100326373
"24693",24693,42.4253980736335
"24694",24694,62.5320911739826
"24695",24695,72.8903336304973
"24696",24696,49.6745679218111
"24697",24697,63.8677000488258
"24698",24698,177.530390773116
"24699",24699,183.06442360596
"24700",24700,89.1355820917992
"24701",24701,87.9674500548118
"24702",24702,178.360995642173
"24703",24703,166.685438479184
"24704",24704,178.788132408034
"24705",24705,183.928567733665
"24706",24706,181.275085408128
"24707",24707,179.506175790344
"24708",24708,167.19019792282
"24709",24709,169.73489518088
"24710",24710,164.394424279209
"24711",24711,148.714831066338
"24712",24712,66.325547158625
"24713",24713,96.8293520164959
"24714",24714,81.5653364394666
"24715",24715,33.4358709347161
"24716",24716,60.667663268285
"24717",24717,35.6563098594454
"24718",24718,31.3847437798462
"24719",24719,28.5714455453069
"24720",24720,16.7454263879279
"24721",24721,5.1908376671955
"24722",24722,5.52802945158875
"24723",24723,1.76631190745814
"24724",24724,1.75512216523458
"24725",24725,1.31365370395902
"24726",24726,2.0407840329535
"24727",24727,0.361926140092033
"24728",24728,4.00228293224224
"24729",24729,6.11987206657972
"24730",24730,3.529757846859
"24731",24731,7.81661070769218
"24732",24732,5.6436429092469
"24733",24733,3.49654011909967
"24734",24734,3.31002624341678
"24735",24735,2.1586040355179
"24736",24736,0.836880502483142
"24737",24737,2.05576529658976
"24738",24738,0.389778606345864
"24739",24739,1.57614435588011
"24740",24740,0.485364571029368
"24741",24741,0.0655962042901171
"24742",24742,0.312228375321981
"24743",24743,0.128370959040856
"24744",24744,0.0355653384222553
"24745",24745,0.000823156395946437
"24746",24746,0.0958265937907301
"24747",24747,0.0725265125383405
"24748",24748,0.231626166330791
"24749",24749,0.352258987219431
"24750",24750,0.163317635717529
"24751",24751,14.4944819411491
"24752",24752,9.9038027812433
"24753",24753,13.1421618151875
"24754",24754,11.9513271313581
"24755",24755,6.15127009362936
"24756",24756,1.73339660614058
"24757",24757,3.99767712570449
"24758",24758,3.75617927868842
"24759",24759,4.78777401438188
"24760",24760,5.63130952152139
"24761",24761,4.3240408240065
"24762",24762,4.03887505224321
"24763",24763,2.36283272827266
"24764",24764,5.25778216123442
"24765",24765,2.96048120128568
"24766",24766,0.60841369939352
"24767",24767,0.44018344536988
"24768",24768,1.43517699890403
"24769",24769,0.362140840202641
"24770",24770,0.528760937201331
"24771",24771,0.252901559375394
"24772",24772,0.415305451599347
"24773",24773,1.0864705761081
"24774",24774,1.08563116170811
"24775",24775,1.64617746342361
"24776",24776,0.55943874800194
"24777",24777,1.87057049145209
"24778",24778,1.25248375117413
"24779",24779,3.23995523350549
"24780",24780,1.97342628482412
"24781",24781,0.143923424234932
"24782",24782,0.30218530277156
"24783",24783,0.458090930452921
"24784",24784,0.0778574383065402
"24785",24785,0.15683583735639
"24786",24786,0.0779695565758343
"24787",24787,0.228993593383091
"24788",24788,0.167842910728922
"24789",24789,0.992595661992126
"24790",24790,0.552931864367812
"24791",24791,0.661160164161784
"24792",24792,0.675982076133966
"24793",24793,1.61167737007534
"24794",24794,2.02066674118614
"24795",24795,1.68061299057624
"24796",24796,2.74224846058964
"24797",24797,2.03130875846509
"24798",24798,2.38438900249001
"24799",24799,5.42396949310808
"24800",24800,4.42631390363098
"24801",24801,4.77726785924654
"24802",24802,2.73779186606975
"24803",24803,0.485217133610198
"24804",24804,1.23460697020715
"24805",24805,0.949230406487397
"24806",24806,0.570369086563879
"24807",24807,0.251492406776941
"24808",24808,0.574689647217409
"24809",24809,1.69984454344815
"24810",24810,1.44854318415915
"24811",24811,3.5455238818066
"24812",24812,2.62136884231253
"24813",24813,0.882953179318651
"24814",24814,0.738018813853487
"24815",24815,0.520306142196679
"24816",24816,1.22295429465764
"24817",24817,2.74116308879192
"24818",24818,5.14711807111484
"24819",24819,1.59648908977607
"24820",24820,5.88380721158844
"24821",24821,9.45962764488324
"24822",24822,12.141236978317
"24823",24823,19.1227264824764
"24824",24824,27.4237467588065
"24825",24825,35.574138647442
"24826",24826,35.4643439391095
"24827",24827,19.496447735693
"24828",24828,20.658930304676
"24829",24829,85.5914641794121
"24830",24830,84.6828792588222
"24831",24831,98.4646921382427
"24832",24832,131.66589288664
"24833",24833,139.563480131617
"24834",24834,139.36917123678
"24835",24835,204.944200676108
"24836",24836,179.720628585914
"24837",24837,188.444784295373
"24838",24838,190.998027554251
"24839",24839,185.162121262615
"24840",24840,187.588083438991
"24841",24841,184.751270430201
"24842",24842,176.878988430571
"24843",24843,181.902852840439
"24844",24844,169.707743856264
"24845",24845,66.7365791464684
"24846",24846,118.027590247844
"24847",24847,81.7776688266896
"24848",24848,64.6425698946748
"24849",24849,65.7385389037114
"24850",24850,49.9921588012017
"24851",24851,34.0269663178982
"24852",24852,17.5712987324134
"24853",24853,21.9487273716833
"24854",24854,20.357910877759
"24855",24855,19.1747948161205
"24856",24856,14.0505234416333
"24857",24857,10.9905969691755
"24858",24858,5.54804823235296
"24859",24859,1.53707801887875
"24860",24860,0.29660290262075
"24861",24861,0.355740070329563
"24862",24862,1.18787020660134
"24863",24863,5.02572565773834
"24864",24864,10.2737665699839
"24865",24865,6.60442951408403
"24866",24866,3.68763868373198
"24867",24867,7.11336619222668
"24868",24868,5.99220598177786
"24869",24869,6.04936681569546
"24870",24870,2.05096433839073
"24871",24871,1.77290938583945
"24872",24872,0.716762070925246
"24873",24873,0.729584135059607
"24874",24874,0.163539863204987
"24875",24875,0.145769320438752
"24876",24876,0.174010661425416
"24877",24877,0.143113716065222
"24878",24878,0.113179704175936
"24879",24879,0.0793437643255846
"24880",24880,0.364641210851643
"24881",24881,0.39671320199912
"24882",24882,10.1825376468851
"24883",24883,13.206478497004
"24884",24884,7.99916088214136
"24885",24885,11.0076220104082
"24886",24886,3.10659889123927
"24887",24887,2.60354839685402
"24888",24888,0.480399165577969
"24889",24889,3.26372476344386
"24890",24890,1.64846972947453
"24891",24891,4.86876180586121
"24892",24892,9.64538153391421
"24893",24893,3.37919802514413
"24894",24894,4.8352879899425
"24895",24895,3.0459926092893
"24896",24896,18.6074708162541
"24897",24897,11.4823756040483
"24898",24898,3.67362944028235
"24899",24899,6.95467495875751
"24900",24900,3.16124169575457
"24901",24901,7.42419095939374
"24902",24902,5.29397307149539
"24903",24903,4.04394093584666
"24904",24904,2.34649639251537
"24905",24905,0.871436455525208
"24906",24906,0.653013137849838
"24907",24907,0.553760198431031
"24908",24908,0.140455633353043
"24909",24909,0.200422406588797
"24910",24910,0.37049224088081
"24911",24911,0.220505992931958
"24912",24912,0.137216335989188
"24913",24913,0.16334664257713
"24914",24914,0.869531876407386
"24915",24915,1.29884017707014
"24916",24916,1.20255063206963
"24917",24917,1.12974431910466
"24918",24918,0.879885756117879
"24919",24919,0.431486168815569
"24920",24920,3.66752729020724
"24921",24921,3.40746432088416
"24922",24922,0.331230932146842
"24923",24923,5.660647574409
"24924",24924,4.38316107901859
"24925",24925,8.54801716071944
"24926",24926,0.633542882581559
"24927",24927,0.413419874844681
"24928",24928,0.423830437718638
"24929",24929,0.201293141646158
"24930",24930,0.407410304476288
"24931",24931,0.533603502045195
"24932",24932,0.618192833517407
"24933",24933,0.597819776464703
"24934",24934,0.550942342592436
"24935",24935,0.827840018782964
"24936",24936,1.75916647900591
"24937",24937,1.4086254368992
"24938",24938,2.26832197825353
"24939",24939,1.26316419130263
"24940",24940,2.11805324542009
"24941",24941,2.80212703666073
"24942",24942,1.47777167027851
"24943",24943,2.87743859363685
"24944",24944,1.02590104907486
"24945",24945,0.522245691627739
"24946",24946,0.715201597972708
"24947",24947,0.325145653740345
"24948",24948,0.439314434083397
"24949",24949,0.389634301456362
"24950",24950,1.51281968166597
"24951",24951,0.552345076290191
"24952",24952,1.15329890072522
"24953",24953,0.988571683205668
"24954",24954,1.800779531616
"24955",24955,1.36105161750225
"24956",24956,4.65733998525378
"24957",24957,4.13830163078803
"24958",24958,3.11759329340598
"24959",24959,0.709560584693557
"24960",24960,1.88291488061795
"24961",24961,3.20522126610134
"24962",24962,4.12832246043716
"24963",24963,6.85662576022055
"24964",24964,13.1101627579178
"24965",24965,18.2689717190047
"24966",24966,18.2656795408454
"24967",24967,30.1588052430577
"24968",24968,49.2116817984264
"24969",24969,46.9854546404142
"24970",24970,31.2301002112797
"24971",24971,78.9923941362415
"24972",24972,82.9845201804901
"24973",24973,41.3807792920652
"24974",24974,117.01994595668
"24975",24975,65.7546244447435
"24976",24976,143.273484182516
"24977",24977,144.91936249338
"24978",24978,165.459617694799
"24979",24979,129.534837857167
"24980",24980,119.565997177531
"24981",24981,170.880865534777
"24982",24982,201.990779761357
"24983",24983,199.408514040365
"24984",24984,195.060709227367
"24985",24985,195.968864370816
"24986",24986,190.270565521425
"24987",24987,184.059431402534
"24988",24988,169.297143326373
"24989",24989,133.319657565874
"24990",24990,104.838142573689
"24991",24991,80.0448456200716
"24992",24992,58.962392442571
"24993",24993,28.0334120229568
"24994",24994,40.1609964506918
"24995",24995,20.8762258053252
"24996",24996,11.2530681930129
"24997",24997,4.7515562025642
"24998",24998,17.761410167655
"24999",24999,9.47466787900177
"25000",25000,9.47696815657883
"25001",25001,8.11614859132398
"25002",25002,6.20342298307481
"25003",25003,3.95741438409079
"25004",25004,7.00544833194141
"25005",25005,3.82071182821025
"25006",25006,4.08163781966852
"25007",25007,1.8814263680531
"25008",25008,1.42937267474476
"25009",25009,1.05908182576219
"25010",25010,1.32959932630782
"25011",25011,6.18867962353993
"25012",25012,11.1208717810637
"25013",25013,10.4897402238317
"25014",25014,6.48855037182494
"25015",25015,4.36688710702975
"25016",25016,1.42385189639521
"25017",25017,3.85245381801871
"25018",25018,6.68531995094463
"25019",25019,0.89212509980979
"25020",25020,5.66410741931496
"25021",25021,1.44695212585577
"25022",25022,1.55108148457841
"25023",25023,0.26325111166249
"25024",25024,0.753365064231683
"25025",25025,0.249132720260981
"25026",25026,0.213538524308198
"25027",25027,0.00134177591571104
"25028",25028,1.87847884422791
"25029",25029,0.0952258481635394
"25030",25030,8.38939915862356
"25031",25031,16.5141622154187
"25032",25032,9.18188196933433
"25033",25033,8.05455507723833
"25034",25034,3.01283092503669
